match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
kaggle:14586,2020-12-28 17:30:00,EPL,Chelsea,Aston Villa,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.38749199885189073,0.17504856278263659,0.43745943836547263,0.5732050699713618,0.24745222333682068,0.1793427066918176,0.6064075449842484,0.21196366371259498,0.18162879130315668,0.5552439889528185,0.231977596780022,0.21277841426715954
kaggle:14585,2020-12-29 18:00:00,EPL,Brighton,Arsenal,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.5181365850839877,0.2533622357403593,0.22850117917565294,0.2813756550063745,0.2693900024385876,0.449234342555038,0.25514988498300073,0.28484167908669655,0.4600084359303027,0.4343914312777409,0.2432627569802458,0.3223458117420134
kaggle:14587,2020-12-29 18:00:00,EPL,Burnley,Sheffield United,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.35684698931734726,0.2719327489483224,0.37122026173433026,0.5439992691769272,0.25483208703756,0.20116864378551277,0.38804452098625397,0.34083753262521815,0.2711179463885278,0.4358156574128872,0.28366726289254485,0.280517079694568
kaggle:14588,2020-12-29 18:00:00,EPL,Southampton,West Ham,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.6353967995208163,0.3472583924701071,0.017344808009076593,0.501299557067824,0.26369391372473533,0.23500652920744064,0.4287809915077493,0.24959170868312963,0.3216272998091212,0.5237129339193712,0.2192636368288601,0.25702342925176863
kaggle:14590,2020-12-29 18:00:00,EPL,West Bromwich Albion,Leeds,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.2612980926012416,0.3206098879329245,0.4180920194658341,0.29756062814387196,0.2715984287769596,0.4308409430791685,0.15337069944362444,0.1855734089461691,0.6610558916102065,0.18425730999344483,0.18056123658076775,0.6351814534257874
kaggle:14928,2020-12-29 18:00:00,La liga,Barcelona,Eibar,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.6183000301236553,0.19286466922427187,0.18883530065207293,0.7474297088744368,0.1809578792868905,0.0716124118386727,0.7734107838044164,0.15556852367022236,0.07102069252536125,0.7520687017001165,0.14867893746083655,0.09925236083904675
kaggle:14935,2020-12-29 18:00:00,La liga,Sevilla,Villarreal,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.14906365264313726,0.21322270083392547,0.6377136465229374,0.4734682520346853,0.2682175459996053,0.2583142019657093,0.48354931534465956,0.2850973695835446,0.23135331507179585,0.41025533375418094,0.33266635313401466,0.25707831311180435
kaggle:14592,2020-12-29 20:00:00,EPL,Manchester United,Wolverhampton Wanderers,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.9209185950136314,0.04972216054424116,0.02935924444212756,0.5859291238860967,0.2439042818185035,0.1701665942953998,0.5199339567570391,0.25922357674233937,0.2208424665006214,0.6382016397489008,0.21130692537009724,0.150491434881002
kaggle:14930,2020-12-29 20:30:00,La liga,Levante,Real Betis,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.8479897139554862,0.12864392468211994,0.023366361362394,0.4912081940411337,0.2654497048603296,0.24334210109853666,0.5180761379869333,0.24784690743642768,0.23407695457663896,0.5347763183316552,0.29392118467160155,0.17130249699674321
kaggle:14932,2020-12-29 20:30:00,La liga,Cadiz,Real Valladolid,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.11165989507949758,0.24032420516076106,0.6480158997597415,0.4616699572398021,0.26983081096410283,0.26849923179609503,0.3406664339047798,0.36816090731225104,0.2911726587829692,0.4781624032323742,0.258634071582371,0.2632035251852548
kaggle:14931,2020-12-30 16:00:00,La liga,Granada,Valencia,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.25149317804841786,0.27276644622485147,0.47574037572673067,0.4531131898511462,0.270885702051755,0.2760011080970988,0.4421466302777252,0.27208830609139395,0.2857650636308809,0.4134181583153399,0.28634182931079694,0.3002400123738633
kaggle:14929,2020-12-30 18:15:00,La liga,Atletico Madrid,Getafe,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.60543292869503,0.21106014415170057,0.18350692715326938,0.7162050076376022,0.19580292699785146,0.08799206536454643,0.5918650343021796,0.2948345139130525,0.11330045178476791,0.7254772412239338,0.16963425633646467,0.10488850243960159
kaggle:14933,2020-12-30 18:15:00,La liga,Celta Vigo,SD Huesca,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.7099712365267855,0.24502193272597042,0.0450068307472441,0.5274516879854693,0.2585395552711721,0.2140087567433586,0.5514085239776012,0.24879284011179606,0.19979863591060282,0.6335445341306637,0.24383591646933667,0.12261954939999962
kaggle:14591,2020-12-30 20:00:00,EPL,Newcastle United,Liverpool,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.3338297038157554,0.1865365526969407,0.4796337434873039,0.07982769007390554,0.1804989472535222,0.7396733626725723,0.11212843059038517,0.1791781735411624,0.7086933958684525,0.1643500907376563,0.17171704112655406,0.6639328681357898
kaggle:14934,2020-12-30 20:30:00,La liga,Elche,Real Madrid,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.16852016832280287,0.2180822784423977,0.6133975532347995,0.10579581308752033,0.201830868168338,0.6923733187441417,0.14643164802732497,0.26732274046176385,0.5862456115109113,0.17209763555522814,0.17645365172184674,0.6514487127229251
kaggle:14927,2020-12-31 13:00:00,La liga,Athletic Club,Real Sociedad,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.2486798989387842,0.24469582946681384,0.506624271594402,0.3227018940712133,0.2740786704199319,0.4032194355088549,0.34541373993560326,0.31425163064954176,0.34033462941485504,0.25459225449648504,0.23604792815688444,0.5093598173466305
kaggle:14936,2020-12-31 15:15:00,La liga,Osasuna,Alaves,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43139097744360905,0.25493421052631576,0.3136748120300752,0.2062173625987318,0.3236582298037296,0.4701244075975387,0.4414585255513733,0.27216495741220825,0.28637651703641837,0.4596471765776587,0.2943639354766439,0.2459888879456974,0.38141133200905464,0.3118800365931039,0.30670863139784144
kaggle:14595,2021-01-01 17:30:00,EPL,Everton,West Ham,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.23707493476079342,0.26307262324885655,0.49985244199035,0.4962030349020468,0.26582713230203003,0.23796983279592326,0.43600147305733783,0.26919935443297277,0.29479917250968934,0.4113667592307498,0.30566788099019077,0.28296535977905957
kaggle:14596,2021-01-01 20:00:00,EPL,Manchester United,Aston Villa,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5803390212060581,0.28603668148885825,0.13362429730508363,0.6372143908719955,0.22836601031305137,0.13441959881495322,0.5901363270837745,0.21912508173778292,0.19073859117844263,0.6125679926180554,0.19183702325505508,0.19559498412688964
kaggle:14599,2021-01-02 12:30:00,EPL,Tottenham,Leeds,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.10451980817966347,0.14493130430541562,0.7505488875149209,0.614532329707104,0.2360740510355593,0.1493936192573368,0.5917766958499501,0.20006733767540827,0.2081559664746417,0.4439675426696849,0.23178955025988654,0.32424290707042863
kaggle:14946,2021-01-02 13:00:00,La liga,Villarreal,Levante,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.6369858926925569,0.25161325653014743,0.11140085077729579,0.5554476660762374,0.25312689081556367,0.19142544310819892,0.5511828690120932,0.2390556757536756,0.20976145523423118,0.5392958546132385,0.25070824702181627,0.20999589836494523
kaggle:15259,2021-01-02 14:30:00,Bundesliga,Hoffenheim,Freiburg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2001675374484202,0.3168972709953466,0.4829351915562332,0.5089087722439554,0.26347858348749537,0.2276126442685493,0.46322291493708295,0.27087978205001134,0.26589730301290576,0.43339919157131007,0.3036510452482006,0.26294976318048946
kaggle:15260,2021-01-02 14:30:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.18538540596766404,0.1905644759283445,0.6240501181039915,0.25916269862225394,0.26723616611679507,0.473601135260951,0.2630179256793306,0.25421969608596107,0.4827623782347084,0.26748813348012407,0.2952250219848002,0.4372868445350757
kaggle:15262,2021-01-02 14:30:00,Bundesliga,FC Cologne,Augsburg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.02464149604119251,0.48904460827924356,0.486313895679564,0.4339399708969009,0.2742863335357384,0.2917736955673607,0.4022126471743718,0.2820085420017806,0.31577881082384757,0.30448682125510396,0.3355680322043539,0.35994514654054216
kaggle:15263,2021-01-02 14:30:00,Bundesliga,Werder Bremen,Union Berlin,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.20704566287540221,0.26803585399611213,0.5249184831284858,0.32840372774981247,0.27610703924571633,0.3954892330044712,0.3304754314795138,0.29100018798535254,0.37852438053513376,0.21521279970059273,0.32314250342762146,0.4616446968717858
kaggle:15264,2021-01-02 14:30:00,Bundesliga,Arminia Bielefeld,Borussia M.Gladbach,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.1027305923990452,0.18589328919558668,0.7113761184053682,0.19797292466362,0.25085722686198303,0.5511698484743971,0.10326081493718352,0.25980300334736,0.6369361817154565,0.1233839813770024,0.20654211474239792,0.6700739038805997
kaggle:14604,2021-01-02 15:00:00,EPL,Crystal Palace,Sheffield United,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.12208792288978819,0.3220155819380954,0.5558964951721165,0.5208104886771571,0.2610917122975897,0.21809779902525325,0.4030758644167398,0.3370484378916282,0.25987569769163194,0.5203113500872832,0.2608130550831631,0.2188755948295537
kaggle:14939,2021-01-02 15:15:00,La liga,Real Betis,Sevilla,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.09451146446258064,0.3087721937504193,0.5967163417870001,0.17583863953110793,0.24244183864469182,0.5817195218242003,0.2334001404572299,0.278971867183484,0.48762799235928606,0.24678822180804144,0.2187256916680616,0.5344860865238971
kaggle:14601,2021-01-02 17:30:00,EPL,Brighton,Wolverhampton Wanderers,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.0597228375596081,0.2194624153062597,0.7208147471341322,0.2610972889946504,0.2676114807479681,0.4712912302573815,0.2632311472602748,0.3168481725161223,0.41992068022360296,0.4587058375699548,0.23989309824355762,0.3014010641864876
kaggle:14941,2021-01-02 17:30:00,La liga,Getafe,Real Valladolid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.6610034875217116,0.2790450958713995,0.05995141660688883,0.5148026968323006,0.2623190819208367,0.2228782212468626,0.48776271636419877,0.3345792996454739,0.1776579839903273,0.5031299341462042,0.26999934267222997,0.22687072318156593
kaggle:15261,2021-01-02 17:30:00,Bundesliga,Hertha Berlin,Schalke 04,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.015279114985891807,0.3068604191734419,0.6778604658406662,0.6116045980074915,0.23702183641084681,0.15137356558166185,0.5933627328792328,0.25049317994840753,0.15614408717235967,0.5250407547660678,0.2895236194464629,0.1854356257874693
kaggle:15265,2021-01-02 19:30:00,Bundesliga,VfB Stuttgart,RasenBallsport Leipzig,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5025978500334969,0.23709502828193155,0.2603071216845716,0.14108375264002393,0.22582580654831935,0.6330904408116567,0.14824486617128965,0.24088268230024204,0.6108724515284684,0.15623887893357427,0.25383131634199096,0.5899298047244348
kaggle:14600,2021-01-02 20:00:00,EPL,West Bromwich Albion,Arsenal,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.09892268416808885,0.24059367490659875,0.6604836409253124,0.19084154074109164,0.24830957487960226,0.5608488843793061,0.10850909196651531,0.21764739977736264,0.673843508256122,0.1736581646164771,0.21755991697447186,0.608781918409051
kaggle:14943,2021-01-02 20:00:00,La liga,Real Madrid,Celta Vigo,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5776713757841844,0.23772663740055658,0.1846019868152591,0.733287899730749,0.18836715624902453,0.07834494402022651,0.7060351209340078,0.1924283346759189,0.10153654439007331,0.6230283937447961,0.17741577794859506,0.19955582830660884
kaggle:15571,2021-01-03 11:30:00,Serie A,Inter,Crotone,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.6233716302654334,0.24605076557094588,0.13057760416362085,0.8195796779177842,0.14152237054124212,0.038897951540973766,0.8300814491861921,0.12824304693335142,0.041675503880456495,0.7395144638782298,0.14592272832963674,0.11456280779213333
kaggle:14938,2021-01-03 13:00:00,La liga,Athletic Club,Elche,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.020473101145034343,0.4082051193293776,0.5713217795255882,0.47118970936423044,0.2698412708132674,0.25896901982250226,0.47355195036897,0.3257577549407637,0.20069029469026622,0.47971473832099293,0.3136981200358713,0.2065871416431359
kaggle:15566,2021-01-03 14:00:00,Serie A,Atalanta,Sassuolo,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5465986316090705,0.16117205275612687,0.2922293156348026,0.5778123150977125,0.24718503786099202,0.17500264704129556,0.6018011704429549,0.204841552694811,0.19335727686223408,0.6783004219614915,0.18829634918338997,0.13340322885511852
kaggle:15568,2021-01-03 14:00:00,Serie A,Cagliari,Napoli,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.26036052585613534,0.23209008360136582,0.5075493905424988,0.19868149133840002,0.25110225657189983,0.5502162520897002,0.19515210336888933,0.2763222521918932,0.5285256444392175,0.162284547331726,0.20294597182015872,0.6347694808481154
kaggle:15569,2021-01-03 14:00:00,Serie A,Fiorentina,Bologna,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.045463565233754714,0.20937614168675042,0.7451602930794948,0.4881102383972057,0.2672147895131731,0.24467497208962116,0.43889134013522696,0.3020740316941957,0.2590346281705774,0.3712505524453468,0.3404480231631178,0.2883014243915354
kaggle:15570,2021-01-03 14:00:00,Serie A,Genoa,Lazio,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.25730196734654803,0.188990859752786,0.553707172900666,0.17045790647574482,0.24015925127905624,0.589382842245199,0.17390680902251357,0.24514289935976538,0.580950291617721,0.2532091289032821,0.26844822968229193,0.4783426414144259
kaggle:15573,2021-01-03 14:00:00,Serie A,Parma Calcio 1913,Torino,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.574162920026192,0.21063263937534035,0.2152044405984677,0.4629847017412594,0.2709796771015466,0.2660356211571941,0.38410968481687613,0.2844286557642149,0.33146165941890904,0.39997149421710765,0.3263291814117386,0.27369932437115374
kaggle:15574,2021-01-03 14:00:00,Serie A,Roma,Sampdoria,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.7261736601214391,0.16148650154436658,0.11233983833419438,0.6651096926959638,0.21799216033043262,0.11689814697360372,0.6009374044354894,0.21547150249802605,0.18359109306648463,0.763723401805706,0.1349096849321588,0.1013669132621354
kaggle:15575,2021-01-03 14:00:00,Serie A,Spezia,Verona,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.44461022358253005,0.26868912684021007,0.2867006495772599,0.32638858407657406,0.2759722076286318,0.3976392082947941,0.27878215096689957,0.2852850688354706,0.4359327801976299,0.3135022294448807,0.3280839394030875,0.3584138311520319
kaggle:14597,2021-01-03 14:15:00,EPL,Newcastle United,Leicester,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2803582016390649,0.30793149967435457,0.4117102986865807,0.2523168407463813,0.26584352639056547,0.4818396328630532,0.2372125251998139,0.2688272202268855,0.4939602545733006,0.24085935086505234,0.25370975556737735,0.5054308935675703
kaggle:15258,2021-01-03 14:30:00,Bundesliga,Borussia Dortmund,Wolfsburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.514820438498852,0.21591128267228651,0.2692682788288616,0.49533221576568753,0.2659805073139535,0.23868727692035904,0.5201001818041773,0.26064855147558535,0.21925126672023748,0.5271807191248531,0.30179095278995927,0.1710283280851878
kaggle:14937,2021-01-03 15:15:00,La liga,Alaves,Atletico Madrid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2801815291829224,0.30014348005921826,0.4196749907578595,0.10217180920961208,0.2007664184159129,0.6970617723744751,0.11675200910563835,0.28448312586611374,0.598764865028248,0.2465157002406955,0.27734502037356873,0.4761392793857358
kaggle:14603,2021-01-03 16:30:00,EPL,Chelsea,Manchester City,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2689784750817352,0.22065710401811678,0.5103644209001481,0.25972177755256126,0.26734544588405323,0.47293277656338556,0.21368422378035218,0.23627247331606024,0.5500433029035876,0.38503843934914866,0.25799854716448356,0.3569630134863678
kaggle:15257,2021-01-03 17:00:00,Bundesliga,Bayern Munich,Mainz 05,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.3666445467446755,0.6028164744329731,0.030538978822351393,0.8677774843780434,0.11022791267885701,0.02199460294309974,0.8682452180133662,0.09653142734782795,0.035223354638805895,0.7278216280875737,0.14288702901157027,0.12929134290085612
kaggle:15567,2021-01-03 17:00:00,Serie A,Benevento,AC Milan,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2690398239943709,0.24286613134584387,0.4880940446597853,0.1335327493907851,0.2215678066736673,0.6448994439355477,0.1899746018057305,0.2710082217892958,0.5390171764049737,0.1709482328050252,0.19475763899897222,0.6342941281960026
kaggle:14940,2021-01-03 17:30:00,La liga,Eibar,Granada,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.6479107907793921,0.2671960595068385,0.08489314971376942,0.33490287580964556,0.2764952276384798,0.3886018965518747,0.34921070545099286,0.30215684638859025,0.34863244816041683,0.4091377217658359,0.3189515538545758,0.27191072437958835
kaggle:14944,2021-01-03 17:30:00,La liga,Real Sociedad,Osasuna,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.09927511394541334,0.2094302396749286,0.6912946463796581,0.6280940421190864,0.23154330507012885,0.1403626528107848,0.6236733762718414,0.2313052633588133,0.14502136036934535,0.7044019968687442,0.19123207903072215,0.10436592410053369
kaggle:15572,2021-01-03 19:45:00,Serie A,Juventus,Udinese,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.19501352857655765,0.2696141650529042,0.5353723063705382,0.7006132933847106,0.203335897379867,0.09605080923542243,0.6157152455151024,0.2631549456188193,0.12112980886607831,0.6543214433217565,0.22933868784859401,0.1163398688296495
kaggle:14942,2021-01-03 20:00:00,La liga,SD Huesca,Barcelona,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.03492829102759493,0.0778818130389783,0.8871898959334268,0.10632846685212682,0.20385082142010585,0.6898207117277674,0.11784234784446496,0.18539912144841988,0.6967585307071151,0.20248485873870958,0.19882978028191575,0.5986853609793747
kaggle:14598,2021-01-04 20:00:00,EPL,Southampton,Liverpool,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.37783024169700274,0.278473036188005,0.3436967221149922,0.1472529070849632,0.22911897398377498,0.6236281189312618,0.16633945839645373,0.20810978255316248,0.6255507590503839,0.27492789057020234,0.2554849050274682,0.46958720440232954
kaggle:14945,2021-01-04 20:00:00,La liga,Valencia,Cadiz,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.44712585326680493,0.2511950617607286,0.3016790849724664,0.4837208109473117,0.26793198207113816,0.24834720698155024,0.5518622988029798,0.2948126987809017,0.1533250024161186,0.45174525301311286,0.3088152303981565,0.23943951658873058
kaggle:15578,2021-01-06 11:30:00,Serie A,Cagliari,Benevento,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.2982740876043273,0.26597111596771883,0.43575479642795395,0.40669741358697375,0.2763347952526142,0.31696779116041207,0.3821420151230654,0.3079639553298151,0.3098940295471196,0.35113888307788144,0.30839275103864583,0.34046836588347273
kaggle:15576,2021-01-06 14:00:00,Serie A,Atalanta,Parma Calcio 1913,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.6475652746579763,0.16134294234854657,0.19109178299347718,0.7679316681079104,0.17088094044686788,0.061187391445221596,0.711093001378693,0.17879961805104727,0.1101073805702598,0.7997400313515148,0.11679869154495433,0.0834612771035309
kaggle:15577,2021-01-06 14:00:00,Serie A,Bologna,Udinese,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.27901938362525686,0.3019039451270943,0.41907667124764897,0.4359446417371614,0.27409484432542186,0.2899605139374168,0.38717814451022947,0.32260844781510967,0.2902134076746609,0.3276244368071664,0.28946610470334105,0.3829094584894926
kaggle:15579,2021-01-06 14:00:00,Serie A,Crotone,Roma,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5655378053328175,0.22544405768147774,0.20901813698570476,0.1316569385330611,0.2204693584133667,0.6478737030535722,0.09953915746008088,0.17903992369494157,0.7214209188449776,0.1076066221290758,0.1475407524633478,0.7448526254075764
kaggle:15580,2021-01-06 14:00:00,Serie A,Lazio,Fiorentina,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.1703375333263981,0.23445603677900573,0.5952064298945962,0.5705091022609757,0.24919407275814306,0.18029682498088118,0.4850091958430131,0.29176772137437795,0.22322308278260894,0.5027244202632102,0.2903209003779946,0.20695467935879527
kaggle:15583,2021-01-06 14:00:00,Serie A,Sampdoria,Inter,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5023508644854384,0.2106987841029895,0.2869503514115721,0.10868412463608101,0.20555000506468685,0.6857658702992322,0.17065542248289017,0.23940064965636104,0.5899439278607488,0.17819701028593923,0.15526924272477038,0.6665337469892905
kaggle:15584,2021-01-06 14:00:00,Serie A,Sassuolo,Genoa,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.3756350047133086,0.23178431053129253,0.392580684755399,0.6522723715190222,0.22288950595268833,0.12483812252828952,0.6200931064791734,0.2219912628388986,0.15791563068192807,0.55945607279945,0.24350261262380307,0.19704131457674698
kaggle:15585,2021-01-06 14:00:00,Serie A,Torino,Verona,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.5046741764989777,0.2398755288139303,0.25545029468709207,0.33002774357053494,0.2762106951810285,0.3937615612484367,0.31847982569754973,0.3115533807217218,0.3699667935807284,0.2988882288956114,0.2935807346017418,0.40753103650264694
kaggle:15582,2021-01-06 17:00:00,Serie A,Napoli,Spezia,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.6542064528486524,0.24048018852259098,0.10531335862875653,0.7291792046821558,0.19032927899624064,0.08049151632160352,0.7101899817037507,0.18207474495932383,0.10773527333692544,0.7138711481952481,0.1644011746489245,0.12172767715582739
kaggle:15927,2021-01-06 18:00:00,Ligue 1,Lorient,Monaco,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.10707303043751465,0.21936289668721273,0.6735640728752726,0.27724926453667736,0.27044154311447366,0.4523091923488491,0.287740944087654,0.23367628277928007,0.4785827731330659,0.2921207848371466,0.2759221515366371,0.43195706362621633
kaggle:15930,2021-01-06 18:00:00,Ligue 1,Metz,Bordeaux,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.21083734853517105,0.22389440050603682,0.5652682509587922,0.43946198453954116,0.27374556913747894,0.28679244632297984,0.3834333679448863,0.3185711865063652,0.2979954455487485,0.3937262655822626,0.3583291323610105,0.24794460205672703
kaggle:15931,2021-01-06 18:00:00,Ligue 1,Nantes,Rennes,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.10875068510555991,0.2467876626329318,0.6444616522615083,0.22603670599105863,0.2595143636691723,0.5144489303397691,0.2875057905823085,0.2685165516403207,0.4439776577773709,0.17981471917848085,0.26964023054982444,0.5505450502716948
kaggle:15934,2021-01-06 18:00:00,Ligue 1,Strasbourg,Nimes,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4311391223155929,0.25630252100840334,0.31255835667600373,0.26052694372803037,0.2874793628632763,0.45199369340869344,0.5637506766714737,0.25099389499694175,0.18525542833158454,0.588487594702358,0.20872286976313148,0.20278953553451048,0.4926729650734934,0.2898289439415153,0.2174980909849912
