match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:9572,2019-05-12 14:00:00,2018,EPL,Leicester,Chelsea,0.0,0.0,0.345306,1.26735,5.0,11.0,10.9231,16.3684,9.0,14.0,3.0,4.0
kaggle:9573,2019-05-12 14:00:00,2018,EPL,Fulham,Newcastle United,0.0,4.0,0.569845,1.95921,12.0,7.0,13.3333,28.5294,16.0,13.0,2.0,6.0
kaggle:9574,2019-05-12 14:00:00,2018,EPL,Crystal Palace,Bournemouth,5.0,3.0,2.85899,1.8981,12.0,9.0,13.55,9.6522,17.0,16.0,8.0,8.0
kaggle:9575,2019-05-12 14:00:00,2018,EPL,Burnley,Arsenal,1.0,3.0,1.72939,2.87276,10.0,15.0,17.6842,16.6364,14.0,17.0,5.0,6.0
kaggle:9576,2019-05-12 14:00:00,2018,EPL,Brighton,Manchester City,1.0,4.0,0.595313,2.22234,0.0,26.0,28.8462,6.0909,6.0,20.0,2.0,9.0
kaggle:9929,2019-05-12 14:00:00,2018,Serie A,Sampdoria,Empoli,1.0,2.0,1.87735,2.20557,10.0,7.0,9.7692,17.8125,18.0,8.0,6.0,4.0
kaggle:9934,2019-05-12 14:00:00,2018,Serie A,Frosinone,Udinese,1.0,3.0,1.64928,2.53456,10.0,8.0,6.4375,11.3333,24.0,16.0,5.0,7.0
kaggle:11000,2019-05-12 14:00:00,2018,Ligue 1,Rennes,Guingamp,1.0,1.0,1.23657,3.01854,3.0,8.0,9.1053,9.8333,7.0,23.0,4.0,9.0
kaggle:10997,2019-05-12 16:00:00,2018,Ligue 1,Lille,Bordeaux,1.0,0.0,0.978483,0.560038,5.0,4.0,22.8571,7.7188,8.0,6.0,4.0,1.0
kaggle:10630,2019-05-12 17:00:00,2018,Bundesliga,Eintracht Frankfurt,Mainz 05,0.0,2.0,1.71254,1.2497,9.0,7.0,5.6522,7.5,13.0,15.0,4.0,4.0
kaggle:9928,2019-05-12 17:00:00,2018,Serie A,SPAL 2013,Napoli,1.0,2.0,1.92412,1.73399,8.0,14.0,10.7037,8.5769,13.0,25.0,6.0,7.0
kaggle:10317,2019-05-12 17:30:00,2018,La liga,Athletic Club,Celta Vigo,3.0,1.0,2.05371,0.921241,7.0,2.0,11.8,15.6429,8.0,3.0,4.0,2.0
kaggle:10318,2019-05-12 17:30:00,2018,La liga,Leganes,Espanyol,0.0,2.0,0.558882,2.83936,7.0,7.0,15.7,14.6471,11.0,19.0,4.0,7.0
kaggle:10319,2019-05-12 17:30:00,2018,La liga,Villarreal,Eibar,1.0,0.0,1.36071,0.244236,2.0,2.0,11.8889,7.0,11.0,4.0,3.0,0.0
kaggle:10320,2019-05-12 17:30:00,2018,La liga,Valencia,Alaves,3.0,1.0,1.67697,0.716334,4.0,4.0,11.85,7.5455,10.0,10.0,4.0,3.0
kaggle:10321,2019-05-12 17:30:00,2018,La liga,Rayo Vallecano,Real Valladolid,1.0,2.0,1.86651,1.48157,5.0,2.0,3.1154,14.0909,16.0,9.0,5.0,6.0
kaggle:10322,2019-05-12 17:30:00,2018,La liga,Girona,Levante,1.0,2.0,1.42265,0.563093,6.0,4.0,3.5172,6.3793,14.0,6.0,6.0,2.0
kaggle:10323,2019-05-12 17:30:00,2018,La liga,Real Betis,SD Huesca,2.0,1.0,2.00914,1.51781,10.0,1.0,8.6,10.7391,17.0,9.0,8.0,2.0
kaggle:10324,2019-05-12 17:30:00,2018,La liga,Barcelona,Getafe,2.0,0.0,2.52958,1.2421,12.0,3.0,6.2857,13.9412,13.0,11.0,8.0,0.0
kaggle:10325,2019-05-12 17:30:00,2018,La liga,Atletico Madrid,Sevilla,1.0,1.0,1.4302,0.65825,6.0,4.0,11.9565,11.5909,11.0,11.0,4.0,5.0
kaggle:10326,2019-05-12 17:30:00,2018,La liga,Real Sociedad,Real Madrid,3.0,1.0,2.53737,0.901711,8.0,6.0,12.5217,11.3929,19.0,6.0,7.0,2.0
kaggle:9936,2019-05-12 19:30:00,2018,Serie A,Roma,Juventus,2.0,0.0,1.38797,1.04957,7.0,11.0,20.1,11.3333,13.0,7.0,3.0,4.0
kaggle:11002,2019-05-12 20:00:00,2018,Ligue 1,Marseille,Lyon,0.0,3.0,1.21218,1.62093,4.0,8.0,6.75,11.5789,17.0,15.0,6.0,5.0
kaggle:9931,2019-05-13 18:00:00,2018,Serie A,Bologna,Parma Calcio 1913,4.0,1.0,1.84615,0.572389,16.0,5.0,8.9375,18.375,18.0,6.0,10.0,1.0
kaggle:9935,2019-05-13 20:00:00,2018,Serie A,Inter,Chievo,2.0,0.0,2.00932,0.13114,14.0,0.0,9.0,16.6667,24.0,5.0,10.0,0.0
kaggle:10330,2019-05-18 11:00:00,2018,La liga,Levante,Atletico Madrid,2.0,2.0,2.74916,1.77093,8.0,15.0,11.8571,14.6471,17.0,17.0,7.0,8.0
kaggle:9945,2019-05-18 13:00:00,2018,Serie A,Udinese,SPAL 2013,3.0,2.0,1.38841,1.16875,2.0,1.0,9.5385,6.1905,13.0,19.0,4.0,3.0
kaggle:10634,2019-05-18 13:30:00,2018,Bundesliga,Schalke 04,VfB Stuttgart,0.0,0.0,0.688908,0.668898,8.0,4.0,17.0,11.8421,12.0,16.0,3.0,8.0
kaggle:10635,2019-05-18 13:30:00,2018,Bundesliga,Bayern Munich,Eintracht Frankfurt,5.0,1.0,4.62869,0.954021,13.0,1.0,8.0,15.7059,23.0,6.0,14.0,2.0
kaggle:10636,2019-05-18 13:30:00,2018,Bundesliga,Freiburg,Nuernberg,5.0,1.0,1.08819,0.734435,6.0,2.0,9.5172,32.9286,18.0,15.0,8.0,5.0
kaggle:10637,2019-05-18 13:30:00,2018,Bundesliga,Werder Bremen,RasenBallsport Leipzig,2.0,1.0,1.20038,1.84544,4.0,5.0,10.36,11.4167,6.0,10.0,3.0,3.0
kaggle:10638,2019-05-18 13:30:00,2018,Bundesliga,Hertha Berlin,Bayer Leverkusen,1.0,5.0,1.20477,2.37483,2.0,6.0,21.2174,8.3929,9.0,13.0,4.0,8.0
kaggle:10639,2019-05-18 13:30:00,2018,Bundesliga,Borussia M.Gladbach,Borussia Dortmund,0.0,2.0,0.629959,2.35948,5.0,22.0,36.25,15.6875,7.0,12.0,0.0,3.0
kaggle:10640,2019-05-18 13:30:00,2018,Bundesliga,Fortuna Duesseldorf,Hannover 96,2.0,1.0,2.17162,1.04029,14.0,5.0,7.8462,12.4583,15.0,14.0,7.0,3.0
kaggle:10641,2019-05-18 13:30:00,2018,Bundesliga,Wolfsburg,Augsburg,8.0,1.0,4.15452,0.672581,9.0,8.0,7.9545,15.8235,18.0,12.0,10.0,4.0
kaggle:10642,2019-05-18 13:30:00,2018,Bundesliga,Mainz 05,Hoffenheim,4.0,2.0,2.87626,1.64469,16.0,9.0,8.3043,10.1429,22.0,19.0,12.0,7.0
kaggle:10331,2019-05-18 14:15:00,2018,La liga,Sevilla,Athletic Club,2.0,0.0,1.74602,0.647189,6.0,7.0,12.6111,8.4545,9.0,9.0,3.0,1.0
kaggle:10333,2019-05-18 14:15:00,2018,La liga,Getafe,Villarreal,2.0,2.0,2.34277,0.725479,5.0,5.0,9.2414,4.2308,17.0,8.0,5.0,4.0
kaggle:10334,2019-05-18 14:15:00,2018,La liga,Espanyol,Real Sociedad,2.0,0.0,1.06125,0.318551,4.0,5.0,9.6923,5.44,9.0,11.0,4.0,2.0
kaggle:10336,2019-05-18 14:15:00,2018,La liga,Real Valladolid,Valencia,0.0,2.0,0.755975,1.58197,6.0,6.0,10.875,15.6,19.0,9.0,4.0,6.0
kaggle:9939,2019-05-18 16:00:00,2018,Serie A,Genoa,Cagliari,1.0,1.0,1.80673,0.310138,16.0,2.0,9.3478,6.1034,24.0,4.0,7.0,3.0
kaggle:9944,2019-05-18 18:30:00,2018,Serie A,Sassuolo,Roma,0.0,0.0,1.12474,2.76568,5.0,10.0,11.0455,14.85,17.0,22.0,2.0,4.0
kaggle:10327,2019-05-18 18:45:00,2018,La liga,Alaves,Girona,2.0,1.0,1.07769,1.04889,5.0,4.0,11.375,5.5667,14.0,13.0,7.0,4.0
kaggle:10332,2019-05-18 18:45:00,2018,La liga,SD Huesca,Leganes,2.0,1.0,1.30468,0.916693,3.0,3.0,7.24,7.129,15.0,9.0,6.0,1.0
kaggle:10335,2019-05-18 18:45:00,2018,La liga,Celta Vigo,Rayo Vallecano,2.0,2.0,1.85768,1.32703,10.0,1.0,8.9706,6.4828,14.0,11.0,5.0,4.0
kaggle:11003,2019-05-18 19:00:00,2018,Ligue 1,Bordeaux,Reims,0.0,1.0,0.599441,1.76216,3.0,4.0,10.1176,19.8889,13.0,9.0,4.0,2.0
kaggle:11004,2019-05-18 19:00:00,2018,Ligue 1,Guingamp,Nimes,2.0,2.0,2.24663,2.28203,8.0,5.0,7.7667,13.7273,18.0,21.0,9.0,4.0
kaggle:11005,2019-05-18 19:00:00,2018,Ligue 1,Lille,Angers,5.0,0.0,2.70697,1.4112,10.0,6.0,12.4,9.0,18.0,13.0,12.0,3.0
kaggle:11006,2019-05-18 19:00:00,2018,Ligue 1,Lyon,Caen,4.0,0.0,3.31397,0.227017,5.0,3.0,7.64,12.68,16.0,7.0,8.0,2.0
kaggle:11007,2019-05-18 19:00:00,2018,Ligue 1,Monaco,Amiens,2.0,0.0,0.853588,0.920134,1.0,9.0,6.4857,6.25,9.0,9.0,3.0,3.0
kaggle:11008,2019-05-18 19:00:00,2018,Ligue 1,Montpellier,Nantes,1.0,1.0,0.507096,0.730524,7.0,1.0,3.8919,13.7368,16.0,10.0,2.0,2.0
kaggle:11009,2019-05-18 19:00:00,2018,Ligue 1,Paris Saint Germain,Dijon,4.0,0.0,3.6021,0.584704,18.0,3.0,7.625,28.2941,17.0,13.0,7.0,3.0
kaggle:11010,2019-05-18 19:00:00,2018,Ligue 1,Saint-Etienne,Nice,3.0,0.0,2.08331,0.86802,7.0,6.0,8.95,5.6,9.0,19.0,5.0,5.0
kaggle:11011,2019-05-18 19:00:00,2018,Ligue 1,Strasbourg,Rennes,0.0,2.0,1.61956,0.9134,8.0,5.0,15.4,12.0435,19.0,11.0,6.0,6.0
kaggle:11012,2019-05-18 19:00:00,2018,Ligue 1,Toulouse,Marseille,2.0,5.0,1.9512,2.31775,10.0,11.0,16.0,8.75,19.0,21.0,5.0,8.0
kaggle:10328,2019-05-19 10:00:00,2018,La liga,Real Madrid,Real Betis,0.0,2.0,0.843734,1.71988,4.0,5.0,11.1,10.7083,9.0,9.0,2.0,7.0
kaggle:9937,2019-05-19 10:30:00,2018,Serie A,Chievo,Sampdoria,0.0,0.0,0.780352,0.680499,7.0,6.0,14.0952,8.0,7.0,12.0,1.0,5.0
kaggle:9938,2019-05-19 13:00:00,2018,Serie A,Empoli,Torino,4.0,1.0,2.53996,1.28459,10.0,6.0,10.12,4.75,18.0,15.0,9.0,5.0
kaggle:9943,2019-05-19 13:00:00,2018,Serie A,Parma Calcio 1913,Fiorentina,1.0,0.0,0.610095,1.28249,2.0,12.0,15.3684,6.1481,12.0,18.0,3.0,2.0
kaggle:10329,2019-05-19 14:15:00,2018,La liga,Eibar,Barcelona,2.0,2.0,1.70196,1.11234,9.0,9.0,14.5714,22.625,18.0,8.0,8.0,3.0
kaggle:9942,2019-05-19 16:00:00,2018,Serie A,AC Milan,Frosinone,2.0,0.0,1.67301,1.66205,6.0,3.0,10.2105,35.1111,15.0,15.0,3.0,2.0
kaggle:9940,2019-05-19 18:30:00,2018,Serie A,Juventus,Atalanta,1.0,1.0,0.876516,1.66588,7.0,5.0,7.2,9.0526,15.0,16.0,4.0,5.0
kaggle:9946,2019-05-19 18:30:00,2018,Serie A,Napoli,Inter,4.0,1.0,1.74459,1.99068,10.0,7.0,17.4545,13.75,14.0,22.0,6.0,6.0
kaggle:9941,2019-05-20 18:30:00,2018,Serie A,Lazio,Bologna,3.0,3.0,1.84382,2.57708,15.0,6.0,14.4375,10.3077,15.0,20.0,5.0,4.0
kaggle:11013,2019-05-24 19:05:00,2018,Ligue 1,Amiens,Guingamp,2.0,1.0,2.9567,1.21866,8.0,3.0,11.069,7.8095,19.0,16.0,9.0,4.0
kaggle:11014,2019-05-24 19:05:00,2018,Ligue 1,Angers,Saint-Etienne,1.0,1.0,1.67732,1.2003,11.0,11.0,25.1667,6.3929,14.0,15.0,5.0,4.0
kaggle:11015,2019-05-24 19:05:00,2018,Ligue 1,Caen,Bordeaux,0.0,1.0,1.00444,1.71414,7.0,6.0,8.6579,5.0313,14.0,12.0,1.0,5.0
kaggle:11016,2019-05-24 19:05:00,2018,Ligue 1,Dijon,Toulouse,2.0,1.0,1.04483,0.397508,8.0,3.0,15.3182,12.6923,12.0,13.0,6.0,3.0
kaggle:11017,2019-05-24 19:05:00,2018,Ligue 1,Marseille,Montpellier,1.0,0.0,1.35474,0.484752,5.0,5.0,6.1111,10.88,10.0,14.0,3.0,4.0
kaggle:11018,2019-05-24 19:05:00,2018,Ligue 1,Nantes,Strasbourg,0.0,1.0,1.40096,0.885205,4.0,2.0,14.9412,9.8571,21.0,5.0,1.0,1.0
kaggle:11019,2019-05-24 19:05:00,2018,Ligue 1,Nice,Monaco,2.0,0.0,1.25529,1.47108,3.0,7.0,12.7273,19.6522,8.0,11.0,2.0,4.0
kaggle:11020,2019-05-24 19:05:00,2018,Ligue 1,Nimes,Lyon,2.0,3.0,1.61612,1.4558,8.0,6.0,11.75,12.4,17.0,19.0,8.0,8.0
kaggle:11021,2019-05-24 19:05:00,2018,Ligue 1,Reims,Paris Saint Germain,3.0,1.0,0.863766,1.41575,2.0,10.0,20.75,16.3077,10.0,13.0,6.0,2.0
kaggle:11022,2019-05-24 19:05:00,2018,Ligue 1,Rennes,Lille,3.0,1.0,2.09891,1.02643,4.0,7.0,12.3043,11.6111,13.0,14.0,8.0,7.0
kaggle:9948,2019-05-25 13:00:00,2018,Serie A,Bologna,Napoli,3.0,2.0,0.939859,1.7979,3.0,9.0,28.6364,6.6316,13.0,26.0,4.0,5.0
kaggle:9951,2019-05-25 13:00:00,2018,Serie A,Frosinone,Chievo,0.0,0.0,0.56103,0.0239835,8.0,1.0,7.6061,9.0769,14.0,2.0,3.0,2.0
kaggle:9956,2019-05-26 13:00:00,2018,Serie A,Torino,Lazio,3.0,1.0,2.39804,1.1792,9.0,7.0,11.4211,9.75,13.0,16.0,7.0,4.0
kaggle:9947,2019-05-26 18:30:00,2018,Serie A,Atalanta,Sassuolo,3.0,1.0,2.15843,0.55839,11.0,4.0,5.3793,18.0,16.0,5.0,6.0,2.0
kaggle:9949,2019-05-26 18:30:00,2018,Serie A,Cagliari,Udinese,1.0,2.0,2.44976,0.74405,10.0,4.0,7.0833,13.5294,24.0,11.0,7.0,5.0
kaggle:9950,2019-05-26 18:30:00,2018,Serie A,Fiorentina,Genoa,0.0,0.0,0.296039,0.0743908,3.0,1.0,14.4667,32.9167,6.0,3.0,4.0,0.0
kaggle:9952,2019-05-26 18:30:00,2018,Serie A,Inter,Empoli,2.0,1.0,2.74302,1.77275,16.0,12.0,7.8065,14.9286,28.0,12.0,14.0,4.0
kaggle:9953,2019-05-26 18:30:00,2018,Serie A,Roma,Parma Calcio 1913,2.0,1.0,1.72281,1.08938,10.0,6.0,8.8462,23.8462,29.0,14.0,9.0,5.0
kaggle:9954,2019-05-26 18:30:00,2018,Serie A,Sampdoria,Juventus,2.0,0.0,0.686933,0.487175,9.0,5.0,11.25,10.0,15.0,11.0,3.0,1.0
kaggle:9955,2019-05-26 18:30:00,2018,Serie A,SPAL 2013,AC Milan,2.0,3.0,0.433984,1.7846,1.0,11.0,7.1923,15.4737,10.0,19.0,3.0,8.0
kaggle:12709,2019-08-09 19:45:00,2019,Ligue 1,Monaco,Lyon,0.0,3.0,0.563183,0.833034,2.0,2.0,17.9615,8.6429,7.0,13.0,1.0,3.0
kaggle:11643,2019-08-09 20:00:00,2019,EPL,Liverpool,Norwich,4.0,1.0,2.23456,0.842407,11.0,5.0,5.9429,21.4545,15.0,12.0,7.0,5.0
kaggle:11644,2019-08-10 12:30:00,2019,EPL,West Ham,Manchester City,0.0,5.0,1.2003,3.18377,1.0,9.0,16.4,6.9355,5.0,14.0,3.0,9.0
kaggle:11645,2019-08-10 15:00:00,2019,EPL,Bournemouth,Sheffield United,1.0,1.0,1.34099,1.59864,4.0,6.0,13.6,9.1333,13.0,8.0,3.0,3.0
kaggle:11646,2019-08-10 15:00:00,2019,EPL,Burnley,Southampton,3.0,0.0,0.909241,1.08752,0.0,9.0,9.2778,5.5,10.0,11.0,4.0,3.0
kaggle:11647,2019-08-10 15:00:00,2019,EPL,Crystal Palace,Everton,0.0,0.0,0.87159,1.2246,5.0,5.0,11.3077,4.0741,6.0,10.0,2.0,3.0
kaggle:11648,2019-08-10 15:00:00,2019,EPL,Watford,Brighton,0.0,3.0,0.670022,0.855516,7.0,5.0,9.7857,11.5,11.0,5.0,3.0,3.0
kaggle:12710,2019-08-10 16:30:00,2019,Ligue 1,Marseille,Reims,0.0,2.0,0.874557,1.2983,4.0,6.0,4.878,15.8261,10.0,8.0,2.0,5.0
kaggle:11649,2019-08-10 17:30:00,2019,EPL,Tottenham,Aston Villa,3.0,1.0,2.57262,0.639599,15.0,2.0,5.25,13.4211,31.0,7.0,7.0,4.0
kaggle:12711,2019-08-10 19:00:00,2019,Ligue 1,Brest,Toulouse,1.0,1.0,2.32973,1.42777,6.0,9.0,14.24,6.44,16.0,12.0,5.0,3.0
kaggle:12712,2019-08-10 19:00:00,2019,Ligue 1,Montpellier,Rennes,0.0,1.0,2.56158,1.17033,11.0,2.0,8.8276,10.2273,24.0,9.0,5.0,3.0
kaggle:12713,2019-08-10 19:00:00,2019,Ligue 1,Nice,Amiens,2.0,1.0,1.86828,0.604143,4.0,3.0,8.6111,22.7222,17.0,8.0,6.0,2.0
kaggle:12714,2019-08-10 19:00:00,2019,Ligue 1,Angers,Bordeaux,3.0,1.0,1.52399,1.29511,4.0,3.0,9.5,10.9565,14.0,8.0,4.0,3.0
kaggle:12715,2019-08-10 19:00:00,2019,Ligue 1,Dijon,Saint-Etienne,1.0,2.0,2.15127,0.916517,7.0,7.0,10.48,10.9231,15.0,12.0,7.0,4.0
kaggle:11650,2019-08-11 14:00:00,2019,EPL,Newcastle United,Arsenal,0.0,1.0,0.380551,1.13309,1.0,10.0,13.2069,11.0526,9.0,8.0,2.0,2.0
kaggle:11651,2019-08-11 14:00:00,2019,EPL,Leicester,Wolverhampton Wanderers,0.0,0.0,0.543759,0.812949,7.0,3.0,6.4348,18.6667,16.0,8.0,1.0,2.0
kaggle:12716,2019-08-11 14:00:00,2019,Ligue 1,Lille,Nantes,2.0,1.0,1.20625,0.5183,3.0,2.0,8.3846,12.9048,13.0,13.0,3.0,3.0
kaggle:12717,2019-08-11 16:00:00,2019,Ligue 1,Strasbourg,Metz,1.0,1.0,1.60857,0.252178,4.0,4.0,15.2353,14.5,13.0,7.0,2.0,3.0
kaggle:11652,2019-08-11 16:30:00,2019,EPL,Manchester United,Chelsea,4.0,0.0,2.37442,1.09534,8.0,4.0,9.0645,6.4524,11.0,18.0,5.0,7.0
kaggle:12718,2019-08-11 20:00:00,2019,Ligue 1,Paris Saint Germain,Nimes,3.0,0.0,3.61599,0.305387,12.0,3.0,4.0588,52.7778,12.0,5.0,5.0,0.0
kaggle:12403,2019-08-16 19:30:00,2019,Bundesliga,Bayern Munich,Hertha Berlin,2.0,2.0,2.47707,1.18459,17.0,2.0,10.5,16.2174,17.0,6.0,7.0,3.0
kaggle:12719,2019-08-16 19:45:00,2019,Ligue 1,Lyon,Angers,6.0,0.0,1.49515,0.347737,6.0,6.0,7.6296,23.88,11.0,10.0,9.0,3.0
kaggle:12026,2019-08-16 20:00:00,2019,La liga,Athletic Club,Barcelona,1.0,0.0,0.457129,1.03621,3.0,5.0,15.0,7.0625,11.0,11.0,5.0,2.0
kaggle:11653,2019-08-17 12:30:00,2019,EPL,Arsenal,Burnley,2.0,1.0,1.1644,1.39172,8.0,4.0,5.3125,11.3846,15.0,18.0,9.0,5.0
kaggle:12404,2019-08-17 14:30:00,2019,Bundesliga,Werder Bremen,Fortuna Duesseldorf,1.0,3.0,2.0112,1.01536,14.0,7.0,11.8667,21.0,24.0,12.0,10.0,7.0
kaggle:12405,2019-08-17 14:30:00,2019,Bundesliga,Freiburg,Mainz 05,3.0,0.0,1.88401,0.784216,3.0,8.0,20.2,10.3913,19.0,19.0,8.0,5.0
kaggle:12406,2019-08-17 14:30:00,2019,Bundesliga,Borussia Dortmund,Augsburg,5.0,1.0,3.25906,0.904482,14.0,3.0,5.913,22.6667,22.0,5.0,10.0,1.0
kaggle:12407,2019-08-17 14:30:00,2019,Bundesliga,Bayer Leverkusen,Paderborn,3.0,2.0,2.47615,1.20475,9.0,2.0,3.8387,17.3793,13.0,9.0,4.0,6.0
kaggle:12408,2019-08-17 14:30:00,2019,Bundesliga,Wolfsburg,FC Cologne,2.0,1.0,0.9793,0.662001,5.0,2.0,8.5556,7.1034,15.0,11.0,5.0,2.0
kaggle:11654,2019-08-17 15:00:00,2019,EPL,Aston Villa,Bournemouth,1.0,2.0,1.65069,1.62777,12.0,9.0,13.0,10.72,22.0,12.0,7.0,4.0
kaggle:11655,2019-08-17 15:00:00,2019,EPL,Brighton,West Ham,1.0,1.0,2.40461,1.00856,8.0,4.0,5.4857,8.871,16.0,8.0,4.0,3.0
kaggle:11656,2019-08-17 15:00:00,2019,EPL,Everton,Watford,1.0,0.0,0.832913,1.17279,4.0,3.0,8.8636,3.925,12.0,8.0,2.0,2.0
kaggle:11657,2019-08-17 15:00:00,2019,EPL,Norwich,Newcastle United,3.0,1.0,2.09572,0.920429,9.0,6.0,13.9286,17.5,15.0,12.0,8.0,4.0
kaggle:11658,2019-08-17 15:00:00,2019,EPL,Southampton,Liverpool,1.0,2.0,2.14047,1.52022,1.0,6.0,12.0,9.4286,14.0,15.0,3.0,6.0
kaggle:12023,2019-08-17 16:00:00,2019,La liga,Celta Vigo,Real Madrid,1.0,3.0,1.51166,1.99723,5.0,8.0,11.3684,14.087,7.0,17.0,4.0,11.0
kaggle:12720,2019-08-17 16:30:00,2019,Ligue 1,Nantes,Marseille,0.0,0.0,0.333103,1.34033,3.0,2.0,10.0,12.7,13.0,9.0,6.0,2.0
kaggle:11659,2019-08-17 17:30:00,2019,EPL,Manchester City,Tottenham,2.0,2.0,3.20076,0.074542,10.0,2.0,8.9767,47.1429,30.0,3.0,10.0,2.0
kaggle:12409,2019-08-17 17:30:00,2019,Bundesliga,Borussia M.Gladbach,Schalke 04,0.0,0.0,1.43141,0.760773,7.0,5.0,5.7576,15.2857,16.0,8.0,4.0,1.0
kaggle:12024,2019-08-17 18:00:00,2019,La liga,Valencia,Real Sociedad,1.0,1.0,2.31396,1.79528,7.0,6.0,18.3,7.2692,14.0,12.0,6.0,3.0
kaggle:12025,2019-08-17 19:00:00,2019,La liga,Mallorca,Eibar,2.0,1.0,1.68856,0.794158,3.0,6.0,15.1765,6.9545,15.0,11.0,3.0,5.0
kaggle:12721,2019-08-17 19:00:00,2019,Ligue 1,Amiens,Lille,1.0,0.0,1.07254,0.293318,5.0,4.0,12.9444,13.8824,8.0,9.0,3.0,0.0
kaggle:12722,2019-08-17 19:00:00,2019,Ligue 1,Bordeaux,Montpellier,1.0,1.0,0.785876,0.683431,1.0,5.0,6.7,10.2973,13.0,10.0,4.0,4.0
kaggle:12723,2019-08-17 19:00:00,2019,Ligue 1,Nimes,Nice,1.0,2.0,1.26223,2.00012,9.0,4.0,8.2,15.7143,18.0,6.0,5.0,3.0
kaggle:12724,2019-08-17 19:00:00,2019,Ligue 1,Metz,Monaco,3.0,0.0,3.11223,0.759639,3.0,5.0,9.2414,12.5652,18.0,12.0,10.0,6.0
kaggle:12725,2019-08-17 19:00:00,2019,Ligue 1,Toulouse,Dijon,1.0,0.0,1.61998,1.20997,5.0,6.0,11.0417,14.2778,18.0,18.0,6.0,5.0
kaggle:12027,2019-08-17 20:00:00,2019,La liga,Leganes,Osasuna,0.0,1.0,1.26802,0.188265,7.0,2.0,6.4231,9.8333,13.0,4.0,2.0,2.0
kaggle:12028,2019-08-17 20:00:00,2019,La liga,Villarreal,Granada,4.0,4.0,1.93202,1.96668,6.0,2.0,8.4348,12.8261,12.0,14.0,7.0,7.0
kaggle:11660,2019-08-18 14:00:00,2019,EPL,Sheffield United,Crystal Palace,1.0,0.0,1.84778,0.241912,2.0,5.0,11.12,11.6,15.0,6.0,3.0,4.0
kaggle:12726,2019-08-18 14:00:00,2019,Ligue 1,Saint-Etienne,Brest,1.0,1.0,2.21564,0.501067,8.0,2.0,6.2571,16.1579,19.0,9.0,5.0,4.0
kaggle:12410,2019-08-18 14:30:00,2019,Bundesliga,Eintracht Frankfurt,Hoffenheim,1.0,0.0,1.8214,0.634831,4.0,4.0,11.4545,6.4444,15.0,9.0,8.0,1.0
kaggle:12029,2019-08-18 16:00:00,2019,La liga,Alaves,Levante,1.0,0.0,0.68416,0.859231,3.0,3.0,13.15,4.913,9.0,16.0,2.0,4.0
kaggle:12727,2019-08-18 16:00:00,2019,Ligue 1,Reims,Strasbourg,0.0,0.0,0.337739,0.560077,5.0,1.0,8.4286,19.6111,11.0,5.0,1.0,2.0
kaggle:11661,2019-08-18 16:30:00,2019,EPL,Chelsea,Leicester,1.0,1.0,1.22629,0.947941,4.0,5.0,10.5769,6.2973,14.0,12.0,5.0,3.0
kaggle:12411,2019-08-18 17:00:00,2019,Bundesliga,Union Berlin,RasenBallsport Leipzig,0.0,4.0,0.782907,3.93387,2.0,12.0,15.7692,8.2273,13.0,14.0,2.0,8.0
kaggle:12030,2019-08-18 18:00:00,2019,La liga,Espanyol,Sevilla,0.0,2.0,0.145879,2.40044,0.0,6.0,11.2759,11.1304,7.0,12.0,2.0,4.0
kaggle:12031,2019-08-18 20:00:00,2019,La liga,Real Betis,Real Valladolid,1.0,2.0,1.24003,0.736026,3.0,2.0,23.8182,8.1333,13.0,14.0,4.0,3.0
kaggle:12728,2019-08-18 20:00:00,2019,Ligue 1,Rennes,Paris Saint Germain,2.0,1.0,1.18588,0.844939,5.0,5.0,18.9474,8.2143,11.0,9.0,4.0,2.0
kaggle:12032,2019-08-18 21:00:00,2019,La liga,Atletico Madrid,Getafe,1.0,0.0,2.44678,0.333556,5.0,2.0,6.8947,11.5714,5.0,6.0,5.0,0.0
kaggle:11662,2019-08-19 20:00:00,2019,EPL,Wolverhampton Wanderers,Manchester United,1.0,1.0,0.307356,1.14332,5.0,9.0,19.95,8.3636,6.0,9.0,2.0,2.0
kaggle:12035,2019-08-23 19:00:00,2019,La liga,Granada,Sevilla,0.0,1.0,0.428332,1.39211,6.0,3.0,11.3333,7.5417,12.0,11.0,0.0,6.0
kaggle:12412,2019-08-23 19:30:00,2019,Bundesliga,FC Cologne,Borussia Dortmund,1.0,3.0,0.937461,2.08181,2.0,6.0,16.625,4.5652,13.0,14.0,1.0,6.0
kaggle:11663,2019-08-23 20:00:00,2019,EPL,Aston Villa,Everton,2.0,0.0,0.855926,1.25668,6.0,12.0,13.25,5.4074,7.0,12.0,3.0,1.0
kaggle:12041,2019-08-23 21:00:00,2019,La liga,Levante,Villarreal,2.0,1.0,2.07744,2.82602,2.0,9.0,9.8846,11.0,16.0,23.0,4.0,6.0
kaggle:11664,2019-08-24 12:30:00,2019,EPL,Norwich,Chelsea,2.0,3.0,1.07904,1.89428,5.0,12.0,10.0,13.7273,6.0,23.0,5.0,8.0
kaggle:12413,2019-08-24 14:30:00,2019,Bundesliga,Paderborn,Freiburg,1.0,3.0,1.81166,2.38424,4.0,7.0,5.5588,14.4706,16.0,9.0,2.0,4.0
