date,home,away,league,market_H,market_D,market_A,odds_source
2020-05-27,Fortuna Duesseldorf,Schalke 04,Bundesliga,0.38173115277223774,0.2891902672516952,0.329078579976067,B365C
2020-05-27,Hoffenheim,FC Cologne,Bundesliga,0.40233314724623176,0.25092883130883403,0.3467380214449343,B365C
2020-05-27,Union Berlin,Mainz 05,Bundesliga,0.41257367387033406,0.27111984282907664,0.3163064833005894,B365C
2020-05-29,Freiburg,Bayer Leverkusen,Bundesliga,0.21843546363997918,0.22519656132407379,0.556367975035947,B365C
2020-05-30,Hertha Berlin,Augsburg,Bundesliga,0.5429892624813857,0.23755780233560622,0.21945293518300807,B365C
2020-05-30,Mainz 05,Hoffenheim,Bundesliga,0.394231579454215,0.24915435821506388,0.3566140623307212,B365C
2020-05-30,Schalke 04,Werder Bremen,Bundesliga,0.3664921465968586,0.2931937172774869,0.3403141361256544,B365C
2020-05-30,Wolfsburg,Eintracht Frankfurt,Bundesliga,0.4866595517609391,0.2497331910352187,0.263607257203842,B365C
2020-05-30,Bayern Munich,Fortuna Duesseldorf,Bundesliga,0.8772552919448786,0.07287967040772839,0.049865037647393105,B365C
2020-05-31,Borussia M.Gladbach,Union Berlin,Bundesliga,0.6410256410256411,0.20512820512820512,0.15384615384615385,B365C
2020-05-31,Paderborn,Borussia Dortmund,Bundesliga,0.11166785969935578,0.15819613457408735,0.730136005726557,B365C
2020-06-01,FC Cologne,RasenBallsport Leipzig,Bundesliga,0.17168674698795183,0.19879518072289157,0.6295180722891567,B365C
2020-06-03,Werder Bremen,Eintracht Frankfurt,Bundesliga,0.3292826342610741,0.2728341826734614,0.39788318306546455,B365C
2020-06-05,Freiburg,Borussia M.Gladbach,Bundesliga,0.20549398726715398,0.2250648431973591,0.569441169535487,B365C
2020-06-06,Eintracht Frankfurt,Mainz 05,Bundesliga,0.49930651872399445,0.23717059639389737,0.2635228848821082,B365C
2020-06-06,Fortuna Duesseldorf,Hoffenheim,Bundesliga,0.38118811881188125,0.2722772277227723,0.34653465346534656,B365C
2020-06-06,Bayer Leverkusen,Bayern Munich,Bundesliga,0.1345926800472255,0.15702479338842976,0.7083825265643447,B365C
2020-06-06,RasenBallsport Leipzig,Paderborn,Bundesliga,0.8603031544448996,0.09463334698893897,0.04506349856616141,B365C
2020-06-06,Borussia Dortmund,Hertha Berlin,Bundesliga,0.6880733944954128,0.1782437745740498,0.13368283093053734,B365C
2020-06-07,Werder Bremen,Wolfsburg,Bundesliga,0.2540269342487457,0.2574597306575125,0.4885133350937418,B365C
2020-06-07,Union Berlin,Schalke 04,Bundesliga,0.41349548842683403,0.3067869752844252,0.27971753628874063,B365C
2020-06-07,Augsburg,FC Cologne,Bundesliga,0.32611264277274515,0.26270185112248917,0.4111855061047657,B365C
2020-06-11,Sevilla,Real Betis,La liga,0.49930651872399445,0.2635228848821082,0.23717059639389737,B365C
2020-06-12,Granada,Getafe,La liga,0.28695476575121165,0.32653473344103395,0.3865105008077544,B365C
2020-06-12,Valencia,Levante,La liga,0.5171140113272592,0.2551095789214479,0.22777640975129276,B365C
2020-06-12,Hoffenheim,RasenBallsport Leipzig,Bundesliga,0.13578746310123285,0.16530647681889218,0.698906060079875,B365C
2020-06-13,Espanyol,Alaves,La liga,0.4871050384286934,0.30640478223740386,0.20649017933390262,B365C
2020-06-13,Celta Vigo,Villarreal,La liga,0.3907637655417407,0.29011249259917116,0.31912374185908826,B365C
2020-06-13,Leganes,Real Valladolid,La liga,0.40090054506675094,0.32763251441662067,0.2714669405166285,B365C
2020-06-13,Mallorca,Barcelona,La liga,0.10491803278688525,0.15737704918032788,0.7377049180327869,B365C
2020-06-13,FC Cologne,Union Berlin,Bundesliga,0.4605263157894737,0.2697368421052631,0.2697368421052631,B365C
2020-06-13,Fortuna Duesseldorf,Borussia Dortmund,Bundesliga,0.12693025623621246,0.17308671304938064,0.6999830307144069,B365C
2020-06-13,Hertha Berlin,Eintracht Frankfurt,Bundesliga,0.44113461720899344,0.25291718053315626,0.3059482022578503,B365C
2020-06-13,Paderborn,Werder Bremen,Bundesliga,0.26001405481377377,0.23401264933239635,0.5059732958538299,B365C
2020-06-13,Wolfsburg,Freiburg,Bundesliga,0.6018171661844011,0.2182108431661685,0.17997199064943042,B365C
2020-06-13,Bayern Munich,Borussia M.Gladbach,Bundesliga,0.6544502617801047,0.18848167539267016,0.15706806282722513,B365C
2020-06-14,Athletic Club,Atletico Madrid,La liga,0.2772377072324634,0.32503731192771573,0.39772498083982083,B365C
2020-06-14,Real Madrid,Eibar,La liga,0.7913043478260869,0.13565217391304346,0.07304347826086957,B365C
2020-06-14,Real Sociedad,Osasuna,La liga,0.5732351306281267,0.25375208449138403,0.17301278488048913,B365C
2020-06-14,Mainz 05,Augsburg,Bundesliga,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2020-06-14,Schalke 04,Bayer Leverkusen,Bundesliga,0.13513513513513511,0.1891891891891892,0.6756756756756757,B365C
2020-06-15,Levante,Sevilla,La liga,0.1720368389470114,0.22528633671632445,0.6026768243366641,B365C
2020-06-15,Real Betis,Granada,La liga,0.5198277142432793,0.25367592455072036,0.2264963612060003,B365C
2020-06-16,Getafe,Espanyol,La liga,0.4736842105263159,0.31578947368421056,0.2105263157894737,B365C
2020-06-16,Villarreal,Mallorca,La liga,0.6750355281856939,0.19895783988630977,0.1260066319279962,B365C
2020-06-16,Barcelona,Leganes,La liga,0.8104058839553255,0.13429583219831107,0.05529828384636338,B365C
2020-06-16,Borussia M.Gladbach,Wolfsburg,Bundesliga,0.41570438799076215,0.2655889145496536,0.3187066974595843,B365C
2020-06-16,Freiburg,Hertha Berlin,Bundesliga,0.3775518373228725,0.26218877591866147,0.3602593867584661,B365C
2020-06-16,Union Berlin,Paderborn,Bundesliga,0.5429892624813857,0.23755780233560622,0.21945293518300807,B365C
2020-06-16,Werder Bremen,Bayern Munich,Bundesliga,0.07173482849604221,0.12434036939313983,0.803924802110818,B365C
2020-06-17,Aston Villa,Sheffield United,EPL,0.28984102365257847,0.29430011632415665,0.41585886002326483,B365C
2020-06-17,Manchester City,Arsenal,EPL,0.7377049180327869,0.15737704918032788,0.10491803278688525,B365C
2020-06-17,Eibar,Athletic Club,La liga,0.303155289750464,0.3132604660754795,0.3835842441740565,B365C
2020-06-17,Real Valladolid,Celta Vigo,La liga,0.36189683860232946,0.32445923460898507,0.3136439267886855,B365C
2020-06-17,Osasuna,Atletico Madrid,La liga,0.2014250260187335,0.28140260987911303,0.5171723641021535,B365C
2020-06-17,Eintracht Frankfurt,Schalke 04,Bundesliga,0.6217557060086298,0.21969658895916944,0.15854770503220061,B365C
2020-06-17,Augsburg,Hoffenheim,Bundesliga,0.31398923904688697,0.24788624135280551,0.43812451960030746,B365C
2020-06-17,Borussia Dortmund,Mainz 05,Bundesliga,0.7282229965156793,0.17212543554006968,0.09965156794425085,B365C
2020-06-17,Bayer Leverkusen,FC Cologne,Bundesliga,0.6295180722891567,0.19879518072289157,0.17168674698795183,B365C
2020-06-17,RasenBallsport Leipzig,Fortuna Duesseldorf,Bundesliga,0.7282276689264695,0.16210981151754453,0.10966251955598601,B365C
2020-06-18,Alaves,Real Sociedad,La liga,0.24484256243213898,0.2893593919652551,0.46579804560260585,B365C
2020-06-18,Real Madrid,Valencia,La liga,0.7155356795644564,0.16550651370795255,0.11895780672759089,B365C
2020-06-19,Norwich,Southampton,EPL,0.33972821742605913,0.2797761790567546,0.38049560351718625,B365C
2020-06-19,Tottenham,Manchester United,EPL,0.29127725856697817,0.27842679127725856,0.43029595015576316,B365C
2020-06-19,Granada,Villarreal,La liga,0.34376153183812375,0.2954200664233876,0.3608184017384886,B365C
2020-06-19,Mallorca,Leganes,La liga,0.35201766221022934,0.3168158959892064,0.33116644180056415,B365C
2020-06-19,Sevilla,Barcelona,La liga,0.2785145888594165,0.27055702917771884,0.4509283819628648,B365C
2020-06-20,Watford,Leicester,EPL,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2020-06-20,Brighton,Arsenal,EPL,0.29731830547998445,0.27982899339292655,0.42285270112708895,B365C
2020-06-20,West Ham,Wolverhampton Wanderers,EPL,0.23539823008849559,0.26902654867256637,0.49557522123893805,B365C
2020-06-20,Bournemouth,Crystal Palace,EPL,0.3505345394736841,0.30530427631578944,0.34416118421052627,B365C
2020-06-20,Espanyol,Levante,La liga,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2020-06-20,Athletic Club,Real Betis,La liga,0.46077791250816164,0.290644529428225,0.24857755806361348,B365C
2020-06-20,Getafe,Eibar,La liga,0.47459604709542835,0.3061909981260828,0.21921295477848884,B365C
2020-06-20,Atletico Madrid,Real Valladolid,La liga,0.6799510719539813,0.21984561217911633,0.1002033158669025,B365C
2020-06-20,Bayern Munich,Freiburg,Bundesliga,0.7423782499670054,0.1520390655932427,0.10558268443975188,B365C
2020-06-20,FC Cologne,Eintracht Frankfurt,Bundesliga,0.3384972889233152,0.249419054996127,0.4120836560805577,B365C
2020-06-20,Fortuna Duesseldorf,Augsburg,Bundesliga,0.5574781823653325,0.24300331026181163,0.1995185073728558,B365C
2020-06-20,Hertha Berlin,Bayer Leverkusen,Bundesliga,0.17168674698795183,0.19879518072289157,0.6295180722891567,B365C
2020-06-20,Hoffenheim,Union Berlin,Bundesliga,0.6480218281036835,0.19645293315143245,0.15552523874488403,B365C
2020-06-20,Mainz 05,Werder Bremen,Bundesliga,0.4111855061047657,0.26270185112248917,0.32611264277274515,B365C
2020-06-20,Paderborn,Borussia M.Gladbach,Bundesliga,0.09411505400044082,0.13445007714348686,0.7714348688560723,B365C
2020-06-20,RasenBallsport Leipzig,Borussia Dortmund,Bundesliga,0.44539296650273735,0.25535863412823606,0.29924839936902664,B365C
2020-06-20,Schalke 04,Wolfsburg,Bundesliga,0.15789473684210528,0.2105263157894737,0.6315789473684211,B365C
2020-06-20,Torino,Parma Calcio 1913,Serie A,0.39616613418530355,0.2971246006389776,0.30670926517571884,B365C
2020-06-20,Verona,Cagliari,Serie A,0.47134935304990755,0.27726432532347506,0.2513863216266174,B365C
2020-06-21,Newcastle United,Sheffield United,EPL,0.2877697841726619,0.31654676258992803,0.3956834532374101,B365C
2020-06-21,Aston Villa,Chelsea,EPL,0.14067561314206387,0.1999074502545118,0.6594169366034244,B365C
2020-06-21,Everton,Liverpool,EPL,0.16540442290215088,0.24386549530445326,0.5907300817933959,B365C
2020-06-21,Celta Vigo,Alaves,La liga,0.5105415460934271,0.29061595700702775,0.19884249689954528,B365C
2020-06-21,Valencia,Osasuna,La liga,0.4701492537313433,0.26865671641791045,0.2611940298507463,B365C
2020-06-21,Real Sociedad,Real Madrid,La liga,0.20030453644381876,0.2265348924066998,0.5731605711494815,B365C
2020-06-21,Atalanta,Sassuolo,Serie A,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2020-06-21,Inter,Sampdoria,Serie A,0.6956875508543532,0.19918633034987795,0.10512611879576893,B365C
2020-06-22,Manchester City,Burnley,EPL,0.8524131115137539,0.10607807609948937,0.041508812386756716,B365C
2020-06-22,Villarreal,Sevilla,La liga,0.3800403225806452,0.2923387096774194,0.3276209677419355,B365C
2020-06-22,Leganes,Granada,La liga,0.48531289910600256,0.31545338441890164,0.19923371647509575,B365C
2020-06-22,Fiorentina,Brescia,Serie A,0.7112375533428166,0.18918918918918923,0.09957325746799432,B365C
2020-06-22,Lecce,AC Milan,Serie A,0.15789473684210528,0.2105263157894737,0.6315789473684211,B365C
2020-06-22,Bologna,Juventus,Serie A,0.15818639798488665,0.23727959697732998,0.6045340050377834,B365C
2020-06-23,Leicester,Brighton,EPL,0.5907300817933958,0.2438654953044532,0.16540442290215085,B365C
2020-06-23,Tottenham,West Ham,EPL,0.6144842721287491,0.22677395757132407,0.15874177029992684,B365C
2020-06-23,Levante,Atletico Madrid,La liga,0.14597147121430845,0.24968804286658022,0.6043404859191114,B365C
2020-06-23,Real Valladolid,Getafe,La liga,0.2696629213483146,0.33707865168539325,0.39325842696629215,B365C
2020-06-23,Barcelona,Athletic Club,La liga,0.7784120394395433,0.15827711468604044,0.06331084587441618,B365C
2020-06-23,SPAL 2013,Cagliari,Serie A,0.384811677043993,0.29008880269470244,0.3250995202613045,B365C
2020-06-23,Verona,Napoli,Serie A,0.21845110575057775,0.2702552251142862,0.511293669135136,B365C
2020-06-23,Genoa,Parma Calcio 1913,Serie A,0.44134505158578524,0.28754298815437523,0.2711119602598395,B365C
2020-06-23,Torino,Udinese,Serie A,0.36257457698953477,0.30643399732663906,0.33099142568382617,B365C
2020-06-24,Manchester United,Sheffield United,EPL,0.7112375533428166,0.18918918918918923,0.09957325746799432,B365C
2020-06-24,Newcastle United,Aston Villa,EPL,0.41395531164249316,0.2885143081144649,0.2975303802430419,B365C
2020-06-24,Norwich,Everton,EPL,0.2123585726718886,0.2654482158398608,0.5221932114882506,B365C
2020-06-24,Wolverhampton Wanderers,Bournemouth,EPL,0.6075949367088608,0.23544303797468355,0.1569620253164557,B365C
2020-06-24,Liverpool,Crystal Palace,EPL,0.7566826593557231,0.1644962302947224,0.07882111034955448,B365C
2020-06-24,Alaves,Osasuna,La liga,0.3491271820448878,0.3366583541147133,0.314214463840399,B365C
2020-06-24,Real Sociedad,Celta Vigo,La liga,0.46444121915820036,0.29753265602322204,0.23802612481857766,B365C
2020-06-24,Real Madrid,Mallorca,La liga,0.8634854046495367,0.09998252053836741,0.03653207481209579,B365C
2020-06-24,Inter,Sassuolo,Serie A,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2020-06-24,Atalanta,Lazio,Serie A,0.42217898832684825,0.2714007782101167,0.306420233463035,B365C
2020-06-24,Roma,Sampdoria,Serie A,0.6264014466546112,0.21699819168173598,0.1566003616636528,B365C
2020-06-25,Burnley,Watford,EPL,0.2711119602598395,0.28754298815437523,0.44134505158578524,B365C
2020-06-25,Southampton,Arsenal,EPL,0.3602276396512754,0.269656118824669,0.3701162415240556,B365C
2020-06-25,Chelsea,Manchester City,EPL,0.22813688212927755,0.23954372623574144,0.532319391634981,B365C
2020-06-25,Eibar,Valencia,La liga,0.31770573566084787,0.2932668329177058,0.38902743142144636,B365C
2020-06-25,Real Betis,Espanyol,La liga,0.5116751269035532,0.2629441624365482,0.22538071065989848,B365C
2020-06-26,Sevilla,Real Valladolid,La liga,0.7077140835102618,0.1981599433828733,0.09412597310686482,B365C
2020-06-26,Juventus,Lecce,Serie A,0.8450286617908678,0.10515912235619687,0.04981221585293536,B365C
2020-06-27,Aston Villa,Wolverhampton Wanderers,EPL,0.2119476268412439,0.27250409165302786,0.5155482815057284,B365C
2020-06-27,Athletic Club,Mallorca,La liga,0.5248091603053435,0.28625954198473286,0.18893129770992367,B365C
2020-06-27,Celta Vigo,Barcelona,La liga,0.11173184357541902,0.18994413407821234,0.6983240223463688,B365C
2020-06-27,Osasuna,Leganes,La liga,0.3452380952380952,0.32738095238095233,0.32738095238095233,B365C
2020-06-27,Atletico Madrid,Alaves,La liga,0.7784120394395433,0.15827711468604044,0.06331084587441618,B365C
2020-06-27,Augsburg,RasenBallsport Leipzig,Bundesliga,0.15799803729146222,0.1648675171736997,0.6771344455348381,B365C
2020-06-27,Borussia Dortmund,Hoffenheim,Bundesliga,0.5233868082349414,0.22120042934640713,0.2554127624186514,B365C
2020-06-27,Eintracht Frankfurt,Paderborn,Bundesliga,0.759124087591241,0.14598540145985403,0.09489051094890512,B365C
2020-06-27,Freiburg,Schalke 04,Bundesliga,0.4689603590127151,0.2468212415856395,0.2842183994016455,B365C
2020-06-27,Bayer Leverkusen,Mainz 05,Bundesliga,0.698906060079875,0.16530647681889218,0.13578746310123285,B365C
2020-06-27,Borussia M.Gladbach,Hertha Berlin,Bundesliga,0.6747404844290658,0.17993079584775085,0.1453287197231834,B365C
2020-06-27,Union Berlin,Fortuna Duesseldorf,Bundesliga,0.24407753050969133,0.2799712849964106,0.47595118449389806,B365C
2020-06-27,Werder Bremen,FC Cologne,Bundesliga,0.6129597197898424,0.2084063047285464,0.1786339754816112,B365C
2020-06-27,Wolfsburg,Bayern Munich,Bundesliga,0.19898605830164767,0.19898605830164767,0.6020278833967048,B365C
2020-06-27,Brescia,Genoa,Serie A,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2020-06-27,Cagliari,Torino,Serie A,0.393939393939394,0.2909090909090909,0.3151515151515151,B365C
2020-06-27,Lazio,Fiorentina,Serie A,0.5413887799136916,0.2526480972930561,0.20596312279325227,B365C
2020-06-28,Watford,Southampton,EPL,0.3979853841595892,0.29389689907169664,0.3081177167687142,B365C
2020-06-28,Levante,Real Betis,La liga,0.35051546391752575,0.27835051546391754,0.3711340206185567,B365C
2020-06-28,Villarreal,Valencia,La liga,0.4537346711259755,0.25752508361204013,0.28874024526198444,B365C
2020-06-28,Granada,Eibar,La liga,0.3532277710109622,0.32886723507917176,0.317904993909866,B365C
2020-06-28,Espanyol,Real Madrid,La liga,0.11906893464637423,0.20053715308863027,0.6803939122649956,B365C
2020-06-28,AC Milan,Roma,Serie A,0.38846314616134875,0.27992197296920723,0.3316148808694441,B365C
2020-06-28,Napoli,SPAL 2013,Serie A,0.7468414216554493,0.1662533947337348,0.08690518361081592,B365C
2020-06-28,Sampdoria,Bologna,Serie A,0.3458980044345898,0.28824833702882485,0.3658536585365853,B365C
2020-06-28,Sassuolo,Verona,Serie A,0.3907637655417407,0.29011249259917116,0.31912374185908826,B365C
2020-06-28,Udinese,Atalanta,Serie A,0.15854770503220061,0.21969658895916944,0.6217557060086298,B365C
2020-06-28,Parma Calcio 1913,Inter,Serie A,0.13544369486248053,0.21069019200830302,0.6538661131292164,B365C
2020-06-29,Crystal Palace,Burnley,EPL,0.4759206798866855,0.29745042492917845,0.22662889518413595,B365C
2020-06-29,Getafe,Real Sociedad,La liga,0.4027876210725254,0.3079376328844791,0.2892747460429956,B365C
2020-06-30,Brighton,Manchester United,EPL,0.14714570309816583,0.22772549289001853,0.6251288040118156,B365C
2020-06-30,Mallorca,Celta Vigo,La liga,0.3162565550625252,0.2964905203711174,0.3872529245663574,B365C
2020-06-30,Leganes,Sevilla,La liga,0.23802612481857766,0.29753265602322204,0.46444121915820036,B365C
2020-06-30,Barcelona,Atletico Madrid,La liga,0.5594817432273262,0.2502944640753828,0.19022379269729095,B365C
2020-06-30,Torino,Lazio,Serie A,0.1995185073728558,0.24300331026181163,0.5574781823653325,B365C
2020-06-30,Genoa,Juventus,Serie A,0.10512611879576893,0.19918633034987795,0.6956875508543532,B365C
2020-07-01,Arsenal,Norwich,EPL,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2020-07-01,Bournemouth,Newcastle United,EPL,0.44539296650273735,0.29924839936902664,0.25535863412823606,B365C
2020-07-01,Everton,Leicester,EPL,0.3740950929472397,0.2935207652355265,0.3323841418172338,B365C
2020-07-01,West Ham,Chelsea,EPL,0.14530005310674457,0.19883165161975572,0.6558682952734998,B365C
2020-07-01,Alaves,Granada,La liga,0.4512877939529675,0.3057110862262038,0.2430011198208287,B365C
2020-07-01,Valencia,Athletic Club,La liga,0.3788187372708758,0.3156822810590631,0.3054989816700611,B365C
2020-07-01,Real Betis,Villarreal,La liga,0.32992733246095163,0.27054041261798034,0.39953225492106803,B365C
2020-07-01,Real Valladolid,Levante,La liga,0.44134505158578524,0.2711119602598395,0.28754298815437523,B365C
2020-07-01,Bologna,Cagliari,Serie A,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2020-07-01,Inter,Brescia,Serie A,0.783132530120482,0.14457831325301207,0.07228915662650603,B365C
2020-07-01,Fiorentina,Sassuolo,Serie A,0.5256916996047432,0.24901185770750986,0.225296442687747,B365C
2020-07-01,Lecce,Sampdoria,Serie A,0.28668941979522183,0.26279863481228666,0.4505119453924914,B365C
2020-07-01,SPAL 2013,AC Milan,Serie A,0.1259376855678224,0.21813686876643598,0.6559254456657416,B365C
2020-07-01,Verona,Parma Calcio 1913,Serie A,0.44134505158578524,0.28754298815437523,0.2711119602598395,B365C
2020-07-02,Sheffield United,Tottenham,EPL,0.20076481835564056,0.25430210325047803,0.5449330783938815,B365C
2020-07-02,Manchester City,Liverpool,EPL,0.4866595517609391,0.2497331910352187,0.263607257203842,B365C
2020-07-02,Eibar,Osasuna,La liga,0.42307692307692313,0.2884615384615385,0.2884615384615385,B365C
2020-07-02,Real Sociedad,Espanyol,La liga,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2020-07-02,Real Madrid,Getafe,La liga,0.6363636363636365,0.2272727272727273,0.13636363636363638,B365C
2020-07-02,Atalanta,Napoli,Serie A,0.4607779125081615,0.24857755806361342,0.29064452942822494,B365C
2020-07-02,Roma,Udinese,Serie A,0.5171140113272592,0.2551095789214479,0.22777640975129276,B365C
2020-07-03,Atletico Madrid,Mallorca,La liga,0.7412398921832885,0.1725067385444744,0.0862533692722372,B365C
2020-07-04,Norwich,Brighton,EPL,0.2711119602598395,0.28754298815437523,0.44134505158578524,B365C
2020-07-04,Leicester,Crystal Palace,EPL,0.5870375756934711,0.25544067482878063,0.15752174947774808,B365C
2020-07-04,Manchester United,Bournemouth,EPL,0.8012162051113485,0.12605801627085214,0.07272577861779932,B365C
2020-07-04,Wolverhampton Wanderers,Arsenal,EPL,0.41212601545472566,0.2916584109371904,0.29621557360808404,B365C
2020-07-04,Chelsea,Watford,EPL,0.7093184979137691,0.17969401947148816,0.1109874826147427,B365C
2020-07-04,Celta Vigo,Real Betis,La liga,0.4972144846796657,0.27785515320334264,0.22493036211699163,B365C
2020-07-04,Real Valladolid,Alaves,La liga,0.4200477326968974,0.3436754176610979,0.2362768496420048,B365C
2020-07-04,Granada,Valencia,La liga,0.3630470016207455,0.2972447325769854,0.33970826580226904,B365C
2020-07-04,Juventus,Torino,Serie A,0.7412398921832885,0.1725067385444744,0.0862533692722372,B365C
2020-07-04,Sassuolo,Lecce,Serie A,0.619757688723206,0.1996272134203169,0.18061509785647717,B365C
2020-07-04,Lazio,AC Milan,Serie A,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2020-07-05,Burnley,Sheffield United,EPL,0.3066287108580724,0.3277755185034567,0.36559577063847093,B365C
2020-07-05,Newcastle United,West Ham,EPL,0.3530351437699681,0.2803514376996806,0.36661341853035145,B365C
2020-07-05,Liverpool,Aston Villa,EPL,0.8012162051113485,0.12605801627085214,0.07272577861779932,B365C
2020-07-05,Southampton,Manchester City,EPL,0.10539302079661615,0.16496298907296442,0.7296439901304195,B365C
2020-07-05,Athletic Club,Real Madrid,La liga,0.20663600525624182,0.2795663600525624,0.5137976346911958,B365C
2020-07-05,Espanyol,Leganes,La liga,0.43029595015576316,0.29127725856697817,0.27842679127725856,B365C
2020-07-05,Osasuna,Getafe,La liga,0.2714007782101167,0.306420233463035,0.42217898832684825,B365C
2020-07-05,Villarreal,Barcelona,La liga,0.24901185770750986,0.225296442687747,0.5256916996047432,B365C
2020-07-05,Inter,Bologna,Serie A,0.6750355281856939,0.19895783988630977,0.1260066319279962,B365C
2020-07-05,Brescia,Verona,Serie A,0.21853978671041838,0.2557506152584085,0.5257095980311731,B365C
2020-07-05,Cagliari,Atalanta,Serie A,0.1839216849599525,0.19311776920795018,0.6229605458320973,B365C
2020-07-05,Parma Calcio 1913,Fiorentina,Serie A,0.32666132906325057,0.2786228983186549,0.39471577261809443,B365C
2020-07-05,Sampdoria,SPAL 2013,Serie A,0.5755850727387729,0.24351676154332702,0.18089816571790004,B365C
2020-07-05,Udinese,Genoa,Serie A,0.48519443453442745,0.27827327863003926,0.23653228683553335,B365C
2020-07-05,Napoli,Roma,Serie A,0.5228187919463088,0.24765100671140938,0.22953020134228191,B365C
2020-07-06,Tottenham,Everton,EPL,0.4866595517609392,0.26360725720384204,0.24973319103521877,B365C
2020-07-06,Levante,Real Sociedad,La liga,0.263607257203842,0.2497331910352187,0.4866595517609391,B365C
2020-07-06,Sevilla,Eibar,La liga,0.6613756613756613,0.21164021164021163,0.12698412698412698,B365C
2020-07-07,Crystal Palace,Chelsea,EPL,0.11900326747488318,0.2198674687757657,0.661129263749351,B365C
2020-07-07,Watford,Norwich,EPL,0.5594817432273262,0.2502944640753828,0.19022379269729095,B365C
2020-07-07,Arsenal,Leicester,EPL,0.4317656129529684,0.27139552814186585,0.2968388589051658,B365C
2020-07-07,Valencia,Real Valladolid,La liga,0.5292652552926526,0.28019925280199254,0.19053549190535493,B365C
2020-07-07,Celta Vigo,Atletico Madrid,La liga,0.19057086055097983,0.2887437281075452,0.5206854113414748,B365C
2020-07-07,Lecce,Lazio,Serie A,0.11896034655114963,0.18127290903032325,0.6997667444185273,B365C
2020-07-07,AC Milan,Juventus,Serie A,0.3067869752844252,0.27971753628874063,0.41349548842683403,B365C
2020-07-08,Manchester City,Newcastle United,EPL,0.8592119798698906,0.09537252976555788,0.045415490364551364,B365C
2020-07-08,Sheffield United,Wolverhampton Wanderers,EPL,0.22478070175438597,0.31469298245614036,0.46052631578947373,B365C
2020-07-08,West Ham,Burnley,EPL,0.5116751269035532,0.2629441624365482,0.22538071065989848,B365C
2020-07-08,Brighton,Liverpool,EPL,0.15910720023728897,0.23283980522530098,0.6080529945374101,B365C
2020-07-08,Real Betis,Osasuna,La liga,0.5182625863770978,0.27097729516288255,0.21076011846001974,B365C
2020-07-08,Getafe,Villarreal,La liga,0.3788187372708758,0.3054989816700611,0.3156822810590631,B365C
2020-07-08,Barcelona,Espanyol,La liga,0.8398335933437338,0.11066042641705669,0.04950598023920957,B365C
2020-07-08,Fiorentina,Cagliari,Serie A,0.5510440835266821,0.24941995359628769,0.19953596287703013,B365C
2020-07-08,Genoa,Napoli,Serie A,0.19048289455159792,0.23229621286780233,0.5772208925805997,B365C
2020-07-08,Atalanta,Sampdoria,Serie A,0.7377049180327869,0.15737704918032788,0.10491803278688525,B365C
2020-07-08,Bologna,Sassuolo,Serie A,0.4111855061047657,0.26270185112248917,0.32611264277274515,B365C
2020-07-08,Roma,Parma Calcio 1913,Serie A,0.5845314795815417,0.21734311365503053,0.19812540676342782,B365C
2020-07-08,Torino,Brescia,Serie A,0.5898914063547392,0.23743129105778257,0.17267730258747824,B365C
2020-07-09,Bournemouth,Tottenham,EPL,0.20963810238139882,0.2418901181323833,0.548471779486218,B365C
2020-07-09,Everton,Southampton,EPL,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2020-07-09,Aston Villa,Manchester United,EPL,0.11190148386109836,0.17293865687624294,0.7151598592626587,B365C
2020-07-09,Eibar,Leganes,La liga,0.41349548842683403,0.3067869752844252,0.27971753628874063,B365C
2020-07-09,Mallorca,Levante,La liga,0.5066666666666666,0.24666666666666667,0.24666666666666667,B365C
2020-07-09,Athletic Club,Sevilla,La liga,0.3179611650485437,0.3179611650485437,0.3640776699029127,B365C
2020-07-09,SPAL 2013,Udinese,Serie A,0.24890190336749632,0.2781844802342606,0.47291361639824303,B365C
2020-07-09,Verona,Inter,Serie A,0.16562812334192958,0.21994496748639608,0.6144269091716742,B365C
2020-07-10,Real Sociedad,Granada,La liga,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2020-07-10,Real Madrid,Alaves,La liga,0.7784120394395433,0.15827711468604044,0.06331084587441618,B365C
2020-07-11,Norwich,West Ham,EPL,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2020-07-11,Watford,Newcastle United,EPL,0.5151610291323099,0.2647355288596593,0.22010344200803078,B365C
2020-07-11,Liverpool,Burnley,EPL,0.7913043478260869,0.13565217391304346,0.07304347826086957,B365C
2020-07-11,Sheffield United,Chelsea,EPL,0.19887458567794647,0.2519078085253989,0.5492176057966546,B365C
2020-07-11,Brighton,Manchester City,EPL,0.08629749393694422,0.13561034761519805,0.7780921584478576,B365C
