date,home,away,league,market_H,market_D,market_A,odds_source
2021-02-15,Verona,Parma Calcio 1913,Serie A,0.4228527011270889,0.2973183054799844,0.2798289933929265,B365C
2021-02-17,Burnley,Fulham,EPL,0.3254425689584191,0.3044462741869082,0.3701111568546728,B365C
2021-02-17,Everton,Manchester City,EPL,0.0862533692722372,0.1725067385444744,0.7412398921832885,B365C
2021-02-17,Levante,Atletico Madrid,La liga,0.1891891891891892,0.2702702702702702,0.5405405405405405,B365C
2021-02-17,Marseille,Nice,Ligue 1,0.3875,0.30625,0.30625,B365C
2021-02-19,Wolverhampton Wanderers,Leeds,EPL,0.4228527011270889,0.2798289933929265,0.2973183054799844,B365C
2021-02-19,Real Betis,Getafe,La liga,0.4409270774448841,0.3159977388355002,0.2430751837196156,B365C
2021-02-19,Arminia Bielefeld,Wolfsburg,Bundesliga,0.16,0.24,0.6000000000000001,B365C
2021-02-19,Fiorentina,Spezia,Serie A,0.472913616398243,0.2781844802342606,0.2489019033674963,B365C
2021-02-19,Cagliari,Torino,Serie A,0.3434343434343433,0.2861952861952861,0.3703703703703703,B365C
2021-02-19,Brest,Lyon,Ligue 1,0.144358407079646,0.2085176991150442,0.6471238938053098,B365C
2021-02-20,Southampton,Chelsea,EPL,0.2007648183556405,0.254302103250478,0.5449330783938815,B365C
2021-02-20,Burnley,West Bromwich Albion,EPL,0.4485336400230017,0.2898217366302473,0.261644623346751,B365C
2021-02-20,Liverpool,Everton,EPL,0.6936936936936937,0.1715315315315315,0.1347747747747747,B365C
2021-02-20,Fulham,Sheffield United,EPL,0.4972144846796657,0.2778551532033426,0.2249303621169916,B365C
2021-02-20,Elche,Eibar,La liga,0.237410071942446,0.2877697841726619,0.4748201438848921,B365C
2021-02-20,Atletico Madrid,Levante,La liga,0.6775907883082374,0.2108060230292293,0.1116031886625332,B365C
2021-02-20,Valencia,Celta Vigo,La liga,0.3986951794128308,0.286335628851033,0.3149691917361363,B365C
2021-02-20,Real Valladolid,Real Madrid,La liga,0.1574768416409351,0.2249669166299073,0.6175562417291575,B365C
2021-02-20,Eintracht Frankfurt,Bayern Munich,Bundesliga,0.2359550561797752,0.2247191011235955,0.5393258426966292,B365C
2021-02-20,FC Cologne,VfB Stuttgart,Bundesliga,0.2522231204527081,0.2627324171382376,0.4850444624090541,B365C
2021-02-20,Freiburg,Union Berlin,Bundesliga,0.4030226700251889,0.2984886649874055,0.2984886649874055,B365C
2021-02-20,Borussia M.Gladbach,Mainz 05,Bundesliga,0.5539358600583091,0.2478134110787171,0.1982507288629737,B365C
2021-02-20,Schalke 04,Borussia Dortmund,Bundesliga,0.0859598853868194,0.157593123209169,0.7564469914040115,B365C
2021-02-20,Lazio,Sampdoria,Serie A,0.6038755619308649,0.2312401542027946,0.1648842838663405,B365C
2021-02-20,Genoa,Verona,Serie A,0.3449691991786447,0.3162217659137576,0.3388090349075975,B365C
2021-02-20,Sassuolo,Bologna,Serie A,0.412573673870334,0.2711198428290766,0.3163064833005894,B365C
2021-02-20,Saint-Etienne,Reims,Ligue 1,0.4571863987046386,0.2928850366701591,0.2499285646252024,B365C
2021-02-20,Nantes,Marseille,Ligue 1,0.3884711779448622,0.3007518796992481,0.3107769423558897,B365C
2021-02-21,West Ham,Tottenham,EPL,0.3266613290632505,0.2786228983186549,0.3947157726180944,B365C
2021-02-21,Aston Villa,Leicester,EPL,0.256578947368421,0.256578947368421,0.4868421052631579,B365C
2021-02-21,Arsenal,Manchester City,EPL,0.1348314606741573,0.2097378277153558,0.6554307116104868,B365C
2021-02-21,Manchester United,Newcastle United,EPL,0.7318695941450432,0.1729873586161011,0.0951430472388556,B365C
2021-02-21,Barcelona,Cadiz,La liga,0.8603031544448996,0.0946333469889389,0.0450634985661614,B365C
2021-02-21,Real Sociedad,Alaves,La liga,0.6292134831460674,0.2359550561797752,0.1348314606741573,B365C
2021-02-21,SD Huesca,Granada,La liga,0.4527177959791511,0.2970960536113179,0.2501861504095309,B365C
2021-02-21,Athletic Club,Villarreal,La liga,0.3788187372708758,0.3054989816700611,0.3156822810590631,B365C
2021-02-21,Augsburg,Bayer Leverkusen,Bundesliga,0.1656281233419295,0.219944967486396,0.6144269091716742,B365C
2021-02-21,Hertha Berlin,RasenBallsport Leipzig,Bundesliga,0.1643084432253056,0.2181925054377614,0.6174990513369328,B365C
2021-02-21,Hoffenheim,Werder Bremen,Bundesliga,0.4317656129529684,0.2713955281418658,0.2968388589051658,B365C
2021-02-21,Parma Calcio 1913,Udinese,Serie A,0.2538354253835426,0.2928870292887029,0.4532775453277546,B365C
2021-02-21,AC Milan,Inter,Serie A,0.2264963612060003,0.2536759245507203,0.5198277142432793,B365C
2021-02-21,Atalanta,Napoli,Serie A,0.5574781823653325,0.2430033102618116,0.1995185073728558,B365C
2021-02-21,Benevento,Roma,Serie A,0.1643835616438356,0.2054794520547945,0.6301369863013698,B365C
2021-02-21,Montpellier,Rennes,Ligue 1,0.3042084168336673,0.2857715430861723,0.4100200400801603,B365C
2021-02-21,Lens,Dijon,Ligue 1,0.6543619089837492,0.2191281219460591,0.1265099690701915,B365C
2021-02-21,Nice,Metz,Ligue 1,0.4512126339537506,0.2961082910321489,0.2526790750141003,B365C
2021-02-21,Nimes,Bordeaux,Ligue 1,0.3067869752844252,0.2797175362887406,0.413495488426834,B365C
2021-02-21,Strasbourg,Angers,Ligue 1,0.4276704769412692,0.303508080409933,0.2688214426487977,B365C
2021-02-21,Lorient,Lille,Ligue 1,0.1891891891891892,0.2702702702702702,0.5405405405405405,B365C
2021-02-21,Paris Saint Germain,Monaco,Ligue 1,0.5913978494623655,0.2365591397849462,0.1720430107526881,B365C
2021-02-22,Brighton,Crystal Palace,EPL,0.549738219895288,0.2701570680628272,0.1801047120418848,B365C
2021-02-22,Osasuna,Sevilla,La liga,0.2363636363636363,0.2909090909090909,0.4727272727272727,B365C
2021-02-22,Juventus,Crotone,Serie A,0.8316008316008316,0.1185031185031185,0.0498960498960498,B365C
2021-02-23,Leeds,Southampton,EPL,0.4537346711259755,0.2575250836120401,0.2887402452619844,B365C
2021-02-24,Barcelona,Elche,La liga,0.8502024291497975,0.1048582995951416,0.0449392712550607,B365C
2021-02-24,Nimes,Lorient,Ligue 1,0.295163290615957,0.2691194708557255,0.4357172385283174,B365C
2021-02-26,Levante,Athletic Club,La liga,0.2489019033674963,0.2781844802342606,0.472913616398243,B365C
2021-02-26,Werder Bremen,Eintracht Frankfurt,Bundesliga,0.2305025996533795,0.24263431542461,0.5268630849220104,B365C
2021-02-26,Rennes,Nice,Ligue 1,0.5362776025236593,0.2760252365930599,0.1876971608832807,B365C
2021-02-27,Manchester City,West Ham,EPL,0.7657295850066934,0.1472556894243641,0.0870147255689424,B365C
2021-02-27,West Bromwich Albion,Brighton,EPL,0.208955223880597,0.2686567164179104,0.5223880597014926,B365C
2021-02-27,Leeds,Aston Villa,EPL,0.472913616398243,0.2489019033674963,0.2781844802342606,B365C
2021-02-27,Newcastle United,Wolverhampton Wanderers,EPL,0.2633204633204633,0.3057915057915057,0.4308880308880308,B365C
2021-02-27,Eibar,SD Huesca,La liga,0.4228527011270889,0.2973183054799844,0.2798289933929265,B365C
2021-02-27,Sevilla,Barcelona,La liga,0.2968388589051658,0.2713955281418658,0.4317656129529684,B365C
2021-02-27,Alaves,Osasuna,La liga,0.3372093023255813,0.3255813953488372,0.3372093023255813,B365C
2021-02-27,Getafe,Valencia,La liga,0.4111855061047657,0.3261126427727451,0.2627018511224891,B365C
2021-02-27,Bayern Munich,FC Cologne,Bundesliga,0.8116883116883117,0.1255411255411255,0.0627705627705627,B365C
2021-02-27,Borussia Dortmund,Arminia Bielefeld,Bundesliga,0.78031212484994,0.1464585834333733,0.0732292917166866,B365C
2021-02-27,VfB Stuttgart,Schalke 04,Bundesliga,0.6266131344995698,0.204473759678807,0.1689131058216231,B365C
2021-02-27,Wolfsburg,Hertha Berlin,Bundesliga,0.5256916996047432,0.2490118577075098,0.225296442687747,B365C
2021-02-27,RasenBallsport Leipzig,Borussia M.Gladbach,Bundesliga,0.6175562417291575,0.2249669166299073,0.1574768416409351,B365C
2021-02-27,Spezia,Parma Calcio 1913,Serie A,0.4121260154547256,0.296215573608084,0.2916584109371904,B365C
2021-02-27,Bologna,Lazio,Serie A,0.2167429884458061,0.2469729315711422,0.5362840799830516,B365C
2021-02-27,Verona,Juventus,Serie A,0.1574768416409351,0.2249669166299073,0.6175562417291575,B365C
2021-02-27,Bordeaux,Metz,Ligue 1,0.3954081632653061,0.302295918367347,0.302295918367347,B365C
2021-02-27,Dijon,Paris Saint Germain,Ligue 1,0.0732292917166866,0.1464585834333733,0.78031212484994,B365C
2021-02-28,Crystal Palace,Fulham,EPL,0.2713955281418658,0.2968388589051658,0.4317656129529684,B365C
2021-02-28,Leicester,Arsenal,EPL,0.4027876210725254,0.2892747460429956,0.3079376328844791,B365C
2021-02-28,Tottenham,Burnley,EPL,0.6543619089837492,0.2191281219460591,0.1265099690701915,B365C
2021-02-28,Chelsea,Manchester United,EPL,0.4134954884268341,0.2797175362887407,0.3067869752844253,B365C
2021-02-28,Sheffield United,Liverpool,EPL,0.1178918169209431,0.188626907073509,0.6934812760055478,B365C
2021-02-28,Celta Vigo,Real Valladolid,La liga,0.511293669135136,0.2702552251142862,0.2184511057505777,B365C
2021-02-28,Cadiz,Real Betis,La liga,0.2353982300884955,0.2690265486725663,0.495575221238938,B365C
2021-02-28,Granada,Elche,La liga,0.4877224600135166,0.2926334760081099,0.2196440639783735,B365C
2021-02-28,Villarreal,Atletico Madrid,La liga,0.2964905203711174,0.3162565550625252,0.3872529245663574,B365C
2021-02-28,Union Berlin,Hoffenheim,Bundesliga,0.3635250917992655,0.2864137086903305,0.3500611995104039,B365C
2021-02-28,Mainz 05,Augsburg,Bundesliga,0.472913616398243,0.2781844802342606,0.2489019033674963,B365C
2021-02-28,Bayer Leverkusen,Freiburg,Bundesliga,0.5518087063151441,0.2372777437155119,0.2109135499693439,B365C
2021-02-28,Sampdoria,Atalanta,Serie A,0.1578947368421052,0.2105263157894737,0.6315789473684211,B365C
2021-02-28,Crotone,Cagliari,Serie A,0.2928767382461451,0.2644026109166588,0.4427206508371961,B365C
2021-02-28,Inter,Genoa,Serie A,0.8104058839553255,0.134295832198311,0.0552982838463633,B365C
2021-02-28,Udinese,Fiorentina,Serie A,0.3449691991786447,0.3162217659137576,0.3388090349075975,B365C
2021-02-28,Napoli,Benevento,Serie A,0.7093184979137691,0.1796940194714881,0.1109874826147427,B365C
2021-02-28,Roma,AC Milan,Serie A,0.4210526315789473,0.2631578947368421,0.3157894736842105,B365C
2021-02-28,Monaco,Brest,Ligue 1,0.6750355281856939,0.1989578398863097,0.1260066319279962,B365C
2021-02-28,Angers,Lens,Ligue 1,0.3054989816700611,0.3156822810590631,0.3788187372708758,B365C
2021-02-28,Lorient,Saint-Etienne,Ligue 1,0.3313785347043702,0.2881989074550128,0.380422557840617,B365C
2021-02-28,Nimes,Nantes,Ligue 1,0.3042084168336673,0.2857715430861723,0.4100200400801603,B365C
2021-02-28,Reims,Montpellier,Ligue 1,0.3527021535960991,0.3071921982933766,0.3401056481105241,B365C
2021-02-28,Lille,Strasbourg,Ligue 1,0.5714916760995002,0.2635211617569917,0.1649871621435078,B365C
2021-02-28,Marseille,Lyon,Ligue 1,0.1814679252552494,0.2117125794644577,0.6068194952802928,B365C
2021-03-01,Everton,Southampton,EPL,0.4509283819628646,0.2705570291777188,0.2785145888594164,B365C
2021-03-01,Real Madrid,Real Sociedad,La liga,0.4605263157894737,0.2697368421052631,0.2697368421052631,B365C
2021-03-02,Manchester City,Wolverhampton Wanderers,EPL,0.7907542579075426,0.145985401459854,0.0632603406326034,B365C
2021-03-02,Juventus,Spezia,Serie A,0.7566826593557231,0.1644962302947224,0.0788211103495544,B365C
2021-03-03,Burnley,Leicester,EPL,0.2526790750141003,0.2961082910321489,0.4512126339537506,B365C
2021-03-03,Sheffield United,Aston Villa,EPL,0.2727272727272727,0.2727272727272727,0.4545454545454546,B365C
2021-03-03,Crystal Palace,Manchester United,EPL,0.1260066319279962,0.1989578398863098,0.6750355281856941,B365C
2021-03-03,Sassuolo,Napoli,Serie A,0.2866894197952218,0.2627986348122866,0.4505119453924914,B365C
2021-03-03,Atalanta,Crotone,Serie A,0.8398335933437338,0.1106604264170566,0.0495059802392095,B365C
2021-03-03,Benevento,Verona,Serie A,0.2975303802430419,0.2885143081144649,0.4139553116424932,B365C
2021-03-03,Cagliari,Bologna,Serie A,0.3658536585365854,0.2882483370288249,0.3458980044345898,B365C
2021-03-03,Fiorentina,Roma,Serie A,0.2417815482502651,0.2619300106044538,0.4962884411452809,B365C
2021-03-03,Genoa,Sampdoria,Serie A,0.2956420264778077,0.305178866041608,0.3991791074805842,B365C
2021-03-03,AC Milan,Udinese,Serie A,0.5405405405405405,0.2702702702702702,0.1891891891891892,B365C
2021-03-03,Brest,Dijon,Ligue 1,0.540711462450593,0.2490118577075099,0.2102766798418972,B365C
2021-03-03,Lyon,Rennes,Ligue 1,0.5724098454493417,0.2375500858614768,0.1900400686891814,B365C
2021-03-03,Metz,Angers,Ligue 1,0.368856366990734,0.3034141083310876,0.3277295246781782,B365C
2021-03-03,Nice,Nimes,Ligue 1,0.5223880597014926,0.2686567164179104,0.208955223880597,B365C
2021-03-03,Saint-Etienne,Lens,Ligue 1,0.3434343434343433,0.2861952861952861,0.3703703703703703,B365C
2021-03-03,Bordeaux,Paris Saint Germain,Ligue 1,0.1453287197231834,0.2249134948096885,0.629757785467128,B365C
2021-03-03,Lille,Marseille,Ligue 1,0.5263157894736842,0.2631578947368421,0.2105263157894736,B365C
2021-03-03,Montpellier,Lorient,Ligue 1,0.4866595517609392,0.263607257203842,0.2497331910352187,B365C
2021-03-03,Nantes,Reims,Ligue 1,0.3788187372708758,0.3156822810590631,0.3054989816700611,B365C
2021-03-03,Strasbourg,Monaco,Ligue 1,0.2264963612060003,0.2536759245507203,0.5198277142432793,B365C
2021-03-04,Fulham,Tottenham,EPL,0.2568638290031325,0.2795282845034089,0.4636078864934587,B365C
2021-03-04,West Bromwich Albion,Everton,EPL,0.2430555555555555,0.2708333333333332,0.486111111111111,B365C
2021-03-04,Liverpool,Chelsea,EPL,0.4394012554321583,0.269917914051183,0.2906808305166586,B365C
2021-03-04,Parma Calcio 1913,Inter,Serie A,0.0788505518544297,0.1455702495774087,0.7755791985681615,B365C
2021-03-05,Valencia,Villarreal,La liga,0.2253807106598985,0.2629441624365483,0.5116751269035533,B365C
2021-03-05,Schalke 04,Mainz 05,Bundesliga,0.296097934200459,0.2631981637337414,0.4407039020657995,B365C
2021-03-06,Burnley,Arsenal,EPL,0.1906202723146747,0.264750378214826,0.5446293494704992,B365C
2021-03-06,Sheffield United,Southampton,EPL,0.2489019033674963,0.2781844802342606,0.472913616398243,B365C
2021-03-06,Aston Villa,Wolverhampton Wanderers,EPL,0.3701111568546727,0.3044462741869082,0.3254425689584191,B365C
2021-03-06,Brighton,Leicester,EPL,0.3872529245663574,0.2964905203711174,0.3162565550625252,B365C
2021-03-06,Real Valladolid,Getafe,La liga,0.2964169381107491,0.3387622149837133,0.3648208469055374,B365C
2021-03-06,Elche,Sevilla,La liga,0.1802916482545293,0.2629253203711887,0.556783031374282,B365C
2021-03-06,Cadiz,Eibar,La liga,0.2784267912772585,0.2912772585669781,0.4302959501557631,B365C
2021-03-06,Osasuna,Barcelona,La liga,0.1260066319279962,0.1989578398863098,0.6750355281856941,B365C
2021-03-06,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,0.5261599210266535,0.2309970384995064,0.2428430404738401,B365C
2021-03-06,Freiburg,RasenBallsport Leipzig,Bundesliga,0.1867207886343868,0.2334009857929834,0.5798782255726297,B365C
2021-03-06,Hertha Berlin,Augsburg,Bundesliga,0.4505119453924914,0.2866894197952218,0.2627986348122866,B365C
2021-03-06,Hoffenheim,Wolfsburg,Bundesliga,0.3507014028056112,0.2705410821643286,0.3787575150300601,B365C
2021-03-06,Borussia M.Gladbach,Bayer Leverkusen,Bundesliga,0.3937947494033413,0.2625298329355609,0.3436754176610979,B365C
2021-03-06,Bayern Munich,Borussia Dortmund,Bundesliga,0.6295180722891567,0.1987951807228915,0.1716867469879518,B365C
2021-03-06,Spezia,Benevento,Serie A,0.4415584415584415,0.2792207792207792,0.2792207792207792,B365C
2021-03-06,Udinese,Sassuolo,Serie A,0.4193548387096774,0.2903225806451613,0.2903225806451613,B365C
2021-03-06,Juventus,Lazio,Serie A,0.5112910097997443,0.2522368981678738,0.2364720920323817,B365C
2021-03-07,West Bromwich Albion,Newcastle United,EPL,0.4102564102564102,0.2948717948717948,0.2948717948717948,B365C
2021-03-07,Liverpool,Fulham,EPL,0.5898914063547392,0.2374312910577825,0.1726773025874782,B365C
2021-03-07,Manchester City,Manchester United,EPL,0.6554307116104868,0.2097378277153558,0.1348314606741573,B365C
2021-03-07,Tottenham,Crystal Palace,EPL,0.6180910495661476,0.2364198264590514,0.1454891239748009,B365C
2021-03-07,SD Huesca,Celta Vigo,La liga,0.3261312678353036,0.2955564614757439,0.3783122706889523,B365C
2021-03-07,Atletico Madrid,Real Madrid,La liga,0.3156822810590631,0.3054989816700611,0.3788187372708758,B365C
2021-03-07,Real Sociedad,Levante,La liga,0.7093184979137691,0.1796940194714881,0.1109874826147427,B365C
2021-03-07,Athletic Club,Granada,La liga,0.4844290657439447,0.2906574394463668,0.2249134948096885,B365C
2021-03-07,FC Cologne,Werder Bremen,Bundesliga,0.3067092651757188,0.2971246006389776,0.3961661341853035,B365C
2021-03-07,Arminia Bielefeld,Union Berlin,Bundesliga,0.2513863216266174,0.277264325323475,0.4713493530499075,B365C
2021-03-07,Roma,Genoa,Serie A,0.6750355281856939,0.1989578398863097,0.1260066319279962,B365C
2021-03-07,Crotone,Torino,Serie A,0.2852682926829268,0.2768780487804878,0.4378536585365853,B365C
2021-03-07,Fiorentina,Parma Calcio 1913,Serie A,0.4972144846796657,0.2778551532033426,0.2249303621169916,B365C
2021-03-07,Verona,AC Milan,Serie A,0.3265347334410339,0.2869547657512116,0.3865105008077544,B365C
2021-03-07,Sampdoria,Cagliari,Serie A,0.4509283819628646,0.2705570291777188,0.2785145888594164,B365C
2021-03-07,Napoli,Bologna,Serie A,0.6340391980175715,0.2196440639783735,0.1463167380040549,B365C
2021-03-08,Chelsea,Everton,EPL,0.6008782066096602,0.2418919959941453,0.1572297973961944,B365C
2021-03-08,West Ham,Leeds,EPL,0.4210526315789473,0.2631578947368421,0.3157894736842105,B365C
2021-03-08,Real Betis,Alaves,La liga,0.556783031374282,0.2629253203711887,0.1802916482545293,B365C
2021-03-08,Inter,Atalanta,Serie A,0.4850444624090542,0.2627324171382377,0.2522231204527081,B365C
2021-03-10,Manchester City,Southampton,EPL,0.8104058839553255,0.134295832198311,0.0552982838463633,B365C
2021-03-10,Atletico Madrid,Athletic Club,La liga,0.496038580778505,0.2945229073372373,0.2094385118842576,B365C
2021-03-10,Arminia Bielefeld,Werder Bremen,Bundesliga,0.2627986348122866,0.2866894197952218,0.4505119453924914,B365C
2021-03-10,Marseille,Rennes,Ligue 1,0.3364818957660121,0.3039191316596238,0.3595989725743641,B365C
2021-03-12,Newcastle United,Aston Villa,EPL,0.2627986348122866,0.2866894197952218,0.4505119453924914,B365C
2021-03-12,Levante,Valencia,La liga,0.4134954884268341,0.2797175362887407,0.3067869752844253,B365C
2021-03-12,Augsburg,Borussia M.Gladbach,Bundesliga,0.2007380073800738,0.2383763837638376,0.5608856088560886,B365C
2021-03-12,Lazio,Crotone,Serie A,0.7564469914040115,0.157593123209169,0.0859598853868194,B365C
2021-03-12,Atalanta,Spezia,Serie A,0.7377049180327869,0.1573770491803278,0.1049180327868852,B365C
2021-03-12,Reims,Lyon,Ligue 1,0.1545293072824156,0.2060390763765541,0.6394316163410302,B365C
2021-03-13,Leeds,Chelsea,EPL,0.1803677122351528,0.2491922340090926,0.5704400537557545,B365C
2021-03-13,Crystal Palace,West Bromwich Albion,EPL,0.413495488426834,0.3067869752844252,0.2797175362887406,B365C
2021-03-13,Everton,Burnley,EPL,0.4972144846796657,0.2778551532033426,0.2249303621169916,B365C
2021-03-13,Fulham,Manchester City,EPL,0.1190689346463742,0.2005371530886302,0.6803939122649956,B365C
2021-03-13,Alaves,Cadiz,La liga,0.4388121808208814,0.3253262719878949,0.2358615471912237,B365C
2021-03-13,Real Madrid,Elche,La liga,0.7907542579075426,0.145985401459854,0.0632603406326034,B365C
2021-03-13,Osasuna,Real Valladolid,La liga,0.4512126339537506,0.2961082910321489,0.2526790750141003,B365C
2021-03-13,Getafe,Atletico Madrid,La liga,0.1888666709669096,0.2951041733857963,0.516029155647294,B365C
2021-03-13,Mainz 05,Freiburg,Bundesliga,0.4212076583210604,0.2916053019145803,0.2871870397643594,B365C
2021-03-13,Union Berlin,FC Cologne,Bundesliga,0.4727272727272727,0.2909090909090909,0.2363636363636363,B365C
2021-03-13,Werder Bremen,Bayern Munich,Bundesliga,0.0730434782608695,0.1356521739130434,0.7913043478260869,B365C
2021-03-13,Wolfsburg,Schalke 04,Bundesliga,0.6728971962616822,0.2093457943925233,0.1177570093457943,B365C
2021-03-13,Borussia Dortmund,Hertha Berlin,Bundesliga,0.6340391980175715,0.2196440639783735,0.1463167380040549,B365C
2021-03-13,Sassuolo,Verona,Serie A,0.3865105008077544,0.2869547657512116,0.3265347334410339,B365C
2021-03-13,Benevento,Fiorentina,Serie A,0.2627986348122866,0.2866894197952218,0.4505119453924914,B365C
2021-03-13,Genoa,Udinese,Serie A,0.286335628851033,0.3149691917361362,0.3986951794128306,B365C
2021-03-13,Angers,Saint-Etienne,Ligue 1,0.3961661341853035,0.2971246006389776,0.3067092651757188,B365C
2021-03-13,Marseille,Brest,Ligue 1,0.4851944345344274,0.2782732786300392,0.2365322868355333,B365C
2021-03-14,Southampton,Brighton,EPL,0.2924237298254692,0.3065732651396048,0.4010030050349261,B365C
2021-03-14,Leicester,Sheffield United,EPL,0.6349206349206349,0.238095238095238,0.1269841269841269,B365C
2021-03-14,Arsenal,Tottenham,EPL,0.3671994658916859,0.2829595884224168,0.3498409456858972,B365C
2021-03-14,Manchester United,West Ham,EPL,0.5403377110694183,0.2626641651031895,0.1969981238273921,B365C
2021-03-14,Celta Vigo,Athletic Club,La liga,0.3630470016207455,0.2972447325769854,0.339708265802269,B365C
2021-03-14,Granada,Real Sociedad,La liga,0.1658031088082901,0.2383419689119171,0.5958549222797929,B365C
2021-03-14,Eibar,Villarreal,La liga,0.2792207792207792,0.2792207792207792,0.4415584415584415,B365C
2021-03-14,Sevilla,Real Betis,La liga,0.5256916996047432,0.2490118577075098,0.225296442687747,B365C
2021-03-14,Bayer Leverkusen,Arminia Bielefeld,Bundesliga,0.6564584596725289,0.2122498483929654,0.1312916919345057,B365C
2021-03-14,RasenBallsport Leipzig,Eintracht Frankfurt,Bundesliga,0.5865921787709497,0.2346368715083799,0.1787709497206703,B365C
2021-03-14,VfB Stuttgart,Hoffenheim,Bundesliga,0.3838003762748787,0.247450242598277,0.3687493811268443,B365C
2021-03-14,Bologna,Sampdoria,Serie A,0.4322033898305084,0.2796610169491525,0.288135593220339,B365C
2021-03-14,Parma Calcio 1913,Roma,Serie A,0.1720368389470114,0.2252863367163244,0.6026768243366641,B365C
2021-03-14,Torino,Inter,Serie A,0.0951430472388556,0.1729873586161011,0.7318695941450433,B365C
2021-03-14,Cagliari,Juventus,Serie A,0.1354436948624805,0.210690192008303,0.6538661131292164,B365C
2021-03-14,AC Milan,Napoli,Serie A,0.3276325144166206,0.2714669405166285,0.4009005450667509,B365C
2021-03-14,Nimes,Montpellier,Ligue 1,0.2340126493323963,0.2600140548137737,0.5059732958538299,B365C
2021-03-14,Dijon,Bordeaux,Ligue 1,0.2796610169491525,0.288135593220339,0.4322033898305084,B365C
2021-03-14,Lens,Metz,Ligue 1,0.4877224600135166,0.2926334760081099,0.2196440639783735,B365C
2021-03-14,Lorient,Nice,Ligue 1,0.393939393939394,0.2909090909090909,0.3151515151515151,B365C
2021-03-14,Rennes,Strasbourg,Ligue 1,0.4505119453924914,0.2866894197952218,0.2627986348122866,B365C
2021-03-14,Monaco,Lille,Ligue 1,0.3872529245663574,0.2964905203711174,0.3162565550625252,B365C
2021-03-14,Paris Saint Germain,Nantes,Ligue 1,0.7730919195088065,0.1640299377044771,0.0628781427867162,B365C
2021-03-15,Wolverhampton Wanderers,Liverpool,EPL,0.1716324076098841,0.2420457030395801,0.5863218893505356,B365C
2021-03-15,Barcelona,SD Huesca,La liga,0.8398335933437338,0.1106604264170566,0.0495059802392095,B365C
2021-03-17,Sevilla,Elche,La liga,0.6566604127579737,0.225140712945591,0.1181988742964352,B365C
2021-03-17,Torino,Sassuolo,Serie A,0.3852691218130311,0.2776203966005666,0.3371104815864023,B365C
2021-03-19,Fulham,Leeds,EPL,0.3804225578406169,0.2881989074550128,0.3313785347043701,B365C
2021-03-19,Real Betis,Levante,La liga,0.5510440835266821,0.2494199535962876,0.1995359628770301,B365C
2021-03-19,Arminia Bielefeld,RasenBallsport Leipzig,Bundesliga,0.1051261187957689,0.1991863303498779,0.6956875508543532,B365C
2021-03-19,Parma Calcio 1913,Genoa,Serie A,0.3875,0.30625,0.30625,B365C
2021-03-19,Saint-Etienne,Monaco,Ligue 1,0.2224653537563822,0.2669584245076586,0.5105762217359592,B365C
2021-03-20,Brighton,Newcastle United,EPL,0.5672377241734945,0.261559617257778,0.1712026585687274,B365C
2021-03-20,Athletic Club,Eibar,La liga,0.5526315789473685,0.2684210526315789,0.1789473684210526,B365C
2021-03-20,Celta Vigo,Real Madrid,La liga,0.19851808377962,0.2299904629154134,0.5714914533049666,B365C
2021-03-20,SD Huesca,Osasuna,La liga,0.3875,0.30625,0.30625,B365C
2021-03-20,Real Valladolid,Sevilla,La liga,0.225908372827804,0.287519747235387,0.4865718799368088,B365C
2021-03-20,Bayern Munich,VfB Stuttgart,Bundesliga,0.7879656160458453,0.1260744985673352,0.0859598853868194,B365C
2021-03-20,Eintracht Frankfurt,Union Berlin,Bundesliga,0.509891622226045,0.2482367108205745,0.2418716669533804,B365C
2021-03-20,FC Cologne,Borussia Dortmund,Bundesliga,0.1459602649006622,0.1997350993377483,0.6543046357615894,B365C
2021-03-20,Werder Bremen,Wolfsburg,Bundesliga,0.1986598344501379,0.2621206148994876,0.5392195506503745,B365C
2021-03-20,Schalke 04,Borussia M.Gladbach,Bundesliga,0.1338028169014084,0.1971830985915492,0.6690140845070423,B365C
2021-03-20,Crotone,Bologna,Serie A,0.225296442687747,0.2490118577075098,0.5256916996047432,B365C
2021-03-20,Spezia,Cagliari,Serie A,0.3401056481105241,0.3071921982933766,0.3527021535960991,B365C
2021-03-20,Metz,Rennes,Ligue 1,0.2554618627826753,0.3049060942889996,0.439632042928325,B365C
2021-03-20,Nice,Marseille,Ligue 1,0.2711119602598395,0.2875429881543752,0.4413450515857852,B365C
2021-03-21,West Ham,Arsenal,EPL,0.2727272727272727,0.2727272727272727,0.4545454545454546,B365C
2021-03-21,Aston Villa,Tottenham,EPL,0.3266613290632505,0.2786228983186549,0.3947157726180944,B365C
2021-03-21,Getafe,Elche,La liga,0.4853128991060025,0.3154533844189016,0.1992337164750957,B365C
2021-03-21,Valencia,Granada,La liga,0.4628160177154456,0.2875069200959586,0.2496770621885956,B365C
2021-03-21,Villarreal,Cadiz,La liga,0.6761868406440866,0.2186285397001665,0.1051846196557468,B365C
2021-03-21,Atletico Madrid,Alaves,La liga,0.7112375533428166,0.1891891891891892,0.0995732574679943,B365C
2021-03-21,Real Sociedad,Barcelona,La liga,0.2007380073800738,0.2383763837638376,0.5608856088560886,B365C
